"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Slow","2026-03-25 23:00:00","1 SEC","24","3960","18511","Sec100Usec","           0","           0","1631925832"
"TIMESTAMP","RECORD","AirTC1","RH1","AirTC2","RH2"
"2026-03-25 23:45:02",1094666,11.05,68.72,10.96,68.31
"2026-03-25 23:45:03",1094667,11.01,68.73,10.95,68.31
"2026-03-25 23:45:04",1094668,11.01,68.71,10.95,68.24
"2026-03-25 23:45:05",1094669,10.96,68.73,10.97,68.3
"2026-03-25 23:45:06",1094670,11.02,68.75,10.91,68.36
"2026-03-25 23:45:07",1094671,10.98,68.8,10.95,68.31
"2026-03-25 23:45:08",1094672,10.99,68.75,10.91,68.35
"2026-03-25 23:45:09",1094673,10.93,68.73,10.93,68.4
"2026-03-25 23:45:10",1094674,11.01,68.82,10.92,68.45
"2026-03-25 23:45:11",1094675,10.98,68.86,10.92,68.48
"2026-03-25 23:45:12",1094676,11.02,68.79,10.92,68.41
"2026-03-25 23:45:13",1094677,10.96,68.82,10.96,68.45
"2026-03-25 23:45:14",1094678,10.98,68.85,10.92,68.44
"2026-03-25 23:45:15",1094679,11.0,68.78,10.92,68.42
"2026-03-25 23:45:16",1094680,10.97,68.83,10.87,68.44
"2026-03-25 23:45:17",1094681,10.99,68.85,10.91,68.5
"2026-03-25 23:45:18",1094682,10.99,68.93,10.94,68.52
"2026-03-25 23:45:19",1094683,11.0,68.87,10.92,68.56
"2026-03-25 23:45:20",1094684,11.02,68.88,10.93,68.53
"2026-03-25 23:45:21",1094685,11.0,68.83,10.91,68.48
"2026-03-25 23:45:22",1094686,10.96,68.91,10.87,68.56
"2026-03-25 23:45:23",1094687,11.0,68.95,10.91,68.55
"2026-03-25 23:45:24",1094688,11.0,68.97,10.93,68.54
"2026-03-25 23:45:25",1094689,10.99,68.92,10.94,68.6
"2026-03-25 23:45:26",1094690,11.01,68.95,10.93,68.61
"2026-03-25 23:45:27",1094691,10.98,68.95,10.95,68.59
"2026-03-25 23:45:28",1094692,10.97,69.0,10.95,68.61
"2026-03-25 23:45:29",1094693,10.95,68.97,10.92,68.6
"2026-03-25 23:45:30",1094694,10.95,69.01,10.92,68.56
"2026-03-25 23:45:31",1094695,10.98,68.92,10.93,68.58
"2026-03-25 23:45:32",1094696,10.97,68.92,10.93,68.61
"2026-03-25 23:45:33",1094697,10.92,68.96,10.93,68.63
"2026-03-25 23:45:34",1094698,10.98,68.97,10.91,68.6
"2026-03-25 23:45:35",1094699,10.99,68.94,10.93,68.6
"2026-03-25 23:45:36",1094700,10.97,69.0,10.91,68.63
"2026-03-25 23:45:37",1094701,10.94,69.0,10.9,68.57
"2026-03-25 23:45:38",1094702,10.93,68.98,10.87,68.58
"2026-03-25 23:45:39",1094703,10.92,69.02,10.92,68.67
"2026-03-25 23:45:40",1094704,10.94,68.98,10.93,68.61
"2026-03-25 23:45:41",1094705,10.94,68.98,10.9,68.72
"2026-03-25 23:45:42",1094706,11.0,69.03,10.88,68.64
"2026-03-25 23:45:43",1094707,10.94,69.08,10.85,68.62
"2026-03-25 23:45:44",1094708,10.94,69.08,10.94,68.69
"2026-03-25 23:45:45",1094709,10.97,69.06,10.9,68.7
"2026-03-25 23:45:46",1094710,10.96,69.17,10.86,68.69
"2026-03-25 23:45:47",1094711,11.0,69.14,10.82,68.73
"2026-03-25 23:45:48",1094712,10.95,69.09,10.91,68.74
"2026-03-25 23:45:49",1094713,10.94,69.17,10.89,68.82
"2026-03-25 23:45:50",1094714,10.85,69.15,10.89,68.82
"2026-03-25 23:45:51",1094715,10.94,69.21,10.87,68.77
"2026-03-25 23:45:52",1094716,10.96,69.19,10.92,68.79
"2026-03-25 23:45:53",1094717,10.93,69.18,10.88,68.81
"2026-03-25 23:45:54",1094718,10.87,69.22,10.88,68.8
"2026-03-25 23:45:55",1094719,10.95,69.24,10.87,68.83
"2026-03-25 23:45:56",1094720,10.96,69.2,10.85,68.89
"2026-03-25 23:45:57",1094721,10.88,69.23,10.92,68.87
"2026-03-25 23:45:58",1094722,10.89,69.21,10.93,68.83
"2026-03-25 23:45:59",1094723,10.96,69.26,10.89,68.8
"2026-03-25 23:46:00",1094724,10.99,69.25,10.91,68.84
"2026-03-25 23:46:01",1094725,10.97,69.28,10.9,68.86
"2026-03-25 23:46:02",1094726,10.95,69.26,10.88,68.81
"2026-03-25 23:46:03",1094727,10.89,69.24,10.83,68.82
"2026-03-25 23:46:04",1094728,10.91,69.27,10.88,68.86
"2026-03-25 23:46:05",1094729,10.91,69.27,10.88,68.87
"2026-03-25 23:46:06",1094730,10.93,69.3,10.89,68.85
"2026-03-25 23:46:07",1094731,10.93,69.27,10.83,68.8
"2026-03-25 23:46:08",1094732,10.9,69.28,10.92,68.83
"2026-03-25 23:46:09",1094733,10.93,69.29,10.87,68.78
"2026-03-25 23:46:10",1094734,10.92,69.25,10.87,68.76
"2026-03-25 23:46:11",1094735,10.91,69.21,10.9,68.77
"2026-03-25 23:46:12",1094736,10.93,69.26,10.92,68.77
"2026-03-25 23:46:13",1094737,10.93,69.26,10.91,68.76
"2026-03-25 23:46:14",1094738,10.95,69.29,10.88,68.74
"2026-03-25 23:46:15",1094739,10.99,69.22,10.81,68.75
"2026-03-25 23:46:16",1094740,10.97,69.26,10.87,68.81
"2026-03-25 23:46:17",1094741,10.98,69.22,10.85,68.71
"2026-03-25 23:46:18",1094742,10.97,69.23,10.87,68.77
"2026-03-25 23:46:19",1094743,10.95,69.19,10.89,68.7
"2026-03-25 23:46:20",1094744,10.94,69.14,10.89,68.76
"2026-03-25 23:46:21",1094745,10.92,69.1,10.88,68.73
"2026-03-25 23:46:22",1094746,10.93,69.18,10.91,68.68
"2026-03-25 23:46:23",1094747,10.86,69.15,10.85,68.67
"2026-03-25 23:46:24",1094748,10.94,69.11,10.9,68.68
"2026-03-25 23:46:25",1094749,10.93,69.11,10.88,68.62
"2026-03-25 23:46:26",1094750,10.93,69.18,10.85,68.69
"2026-03-25 23:46:27",1094751,10.97,69.14,10.84,68.64
"2026-03-25 23:46:28",1094752,10.91,69.1,10.87,68.63
"2026-03-25 23:46:29",1094753,10.92,69.1,10.89,68.6
"2026-03-25 23:46:30",1094754,10.9,69.01,10.89,68.61
"2026-03-25 23:46:31",1094755,10.97,69.04,10.86,68.6
"2026-03-25 23:46:32",1094756,10.94,69.08,10.94,68.63
"2026-03-25 23:46:33",1094757,10.97,69.02,10.89,68.58
"2026-03-25 23:46:34",1094758,10.91,69.05,10.93,68.58
"2026-03-25 23:46:35",1094759,10.97,69.02,10.88,68.6
"2026-03-25 23:46:36",1094760,10.93,69.04,10.82,68.6
"2026-03-25 23:46:37",1094761,10.9,69.03,10.9,68.6
"2026-03-25 23:46:38",1094762,10.91,69.03,10.9,68.59
"2026-03-25 23:46:39",1094763,10.96,69.09,10.88,68.57
"2026-03-25 23:46:40",1094764,10.96,69.06,10.86,68.52
"2026-03-25 23:46:41",1094765,11.0,69.03,10.93,68.52
"2026-03-25 23:46:42",1094766,10.95,68.99,10.9,68.57
"2026-03-25 23:46:43",1094767,10.97,69.02,10.92,68.57
"2026-03-25 23:46:44",1094768,10.96,69.03,10.94,68.56
"2026-03-25 23:46:45",1094769,10.94,69.06,10.89,68.5
"2026-03-25 23:46:46",1094770,10.92,69.02,10.9,68.55
"2026-03-25 23:46:47",1094771,10.99,69.01,10.9,68.5
"2026-03-25 23:46:48",1094772,10.94,68.96,10.88,68.53
"2026-03-25 23:46:49",1094773,10.99,68.94,10.84,68.5
"2026-03-25 23:46:50",1094774,10.94,68.96,10.94,68.46
"2026-03-25 23:46:51",1094775,10.95,68.97,10.96,68.51
"2026-03-25 23:46:52",1094776,10.93,68.96,10.92,68.5
"2026-03-25 23:46:53",1094777,10.97,68.93,10.97,68.48
"2026-03-25 23:46:54",1094778,10.95,68.91,10.86,68.46
"2026-03-25 23:46:55",1094779,11.0,68.91,10.92,68.46
"2026-03-25 23:46:56",1094780,10.97,68.93,10.87,68.45
"2026-03-25 23:46:57",1094781,10.96,68.91,10.87,68.52
"2026-03-25 23:46:58",1094782,10.92,68.84,10.9,68.45
"2026-03-25 23:46:59",1094783,10.98,68.88,10.91,68.41
"2026-03-25 23:47:00",1094784,10.91,68.93,10.91,68.48
"2026-03-25 23:47:01",1094785,10.92,68.89,10.93,68.45
"2026-03-25 23:47:02",1094786,10.92,68.79,10.88,68.44
"2026-03-25 23:47:03",1094787,10.98,68.83,10.93,68.52
"2026-03-25 23:47:04",1094788,10.97,68.87,10.88,68.5
"2026-03-25 23:47:05",1094789,10.97,68.82,10.86,68.5
"2026-03-25 23:47:06",1094790,11.01,68.89,10.78,68.43
"2026-03-25 23:47:07",1094791,10.99,68.88,10.93,68.49
"2026-03-25 23:47:08",1094792,10.93,68.84,10.92,68.43
"2026-03-25 23:47:09",1094793,10.95,68.84,10.91,68.52
"2026-03-25 23:47:10",1094794,10.93,68.83,10.9,68.44
"2026-03-25 23:47:11",1094795,10.93,68.84,10.89,68.41
"2026-03-25 23:47:12",1094796,11.0,68.84,10.89,68.45
"2026-03-25 23:47:13",1094797,10.97,68.86,10.91,68.43
"2026-03-25 23:47:14",1094798,10.96,68.89,10.91,68.51
"2026-03-25 23:47:15",1094799,10.97,68.84,10.88,68.52
"2026-03-25 23:47:16",1094800,10.95,68.8,10.92,68.53
"2026-03-25 23:47:17",1094801,10.94,68.84,10.91,68.49
"2026-03-25 23:47:18",1094802,10.95,68.84,10.9,68.5
"2026-03-25 23:47:19",1094803,10.95,68.83,10.85,68.47
"2026-03-25 23:47:20",1094804,10.89,68.8,10.87,68.47
"2026-03-25 23:47:21",1094805,10.96,68.77,10.87,68.47
"2026-03-25 23:47:22",1094806,10.95,68.78,10.88,68.53
"2026-03-25 23:47:23",1094807,10.95,68.76,10.91,68.45
"2026-03-25 23:47:24",1094808,10.95,68.75,10.89,68.52
"2026-03-25 23:47:25",1094809,10.95,68.77,10.88,68.47
"2026-03-25 23:47:26",1094810,10.88,68.8,10.9,68.52
"2026-03-25 23:47:27",1094811,10.95,68.84,10.91,68.46
"2026-03-25 23:47:28",1094812,10.93,68.79,10.85,68.53
"2026-03-25 23:47:29",1094813,10.88,68.86,10.85,68.53
"2026-03-25 23:47:30",1094814,10.98,68.85,10.82,68.52
"2026-03-25 23:47:31",1094815,10.98,68.84,10.89,68.49
"2026-03-25 23:47:32",1094816,10.91,68.91,10.92,68.53
"2026-03-25 23:47:33",1094817,10.95,68.91,10.83,68.51
"2026-03-25 23:47:34",1094818,10.88,68.88,10.9,68.53
"2026-03-25 23:47:35",1094819,10.84,68.85,10.89,68.51
"2026-03-25 23:47:36",1094820,10.92,68.95,10.85,68.54
"2026-03-25 23:47:37",1094821,10.9,68.96,10.84,68.5
"2026-03-25 23:47:38",1094822,10.96,68.94,10.91,68.6
"2026-03-25 23:47:39",1094823,10.95,68.95,10.85,68.59
"2026-03-25 23:47:40",1094824,10.94,68.99,10.92,68.62
"2026-03-25 23:47:41",1094825,10.92,68.98,10.84,68.6
"2026-03-25 23:47:42",1094826,10.94,69.03,10.88,68.62
"2026-03-25 23:47:43",1094827,10.91,69.03,10.82,68.63
"2026-03-25 23:47:44",1094828,10.95,69.07,10.87,68.71
"2026-03-25 23:47:45",1094829,10.92,69.07,10.84,68.69
"2026-03-25 23:47:46",1094830,10.95,69.15,10.87,68.76
"2026-03-25 23:47:47",1094831,10.9,69.07,10.87,68.7
"2026-03-25 23:47:48",1094832,10.88,69.13,10.88,68.69
"2026-03-25 23:47:49",1094833,10.95,69.13,10.89,68.74
"2026-03-25 23:47:50",1094834,10.94,69.15,10.88,68.69
"2026-03-25 23:47:51",1094835,10.92,69.21,10.88,68.69
"2026-03-25 23:47:52",1094836,10.98,69.23,10.85,68.76
"2026-03-25 23:47:53",1094837,10.94,69.24,10.88,68.78
"2026-03-25 23:47:54",1094838,10.86,69.3,10.93,68.78
"2026-03-25 23:47:55",1094839,10.92,69.26,10.88,68.81
"2026-03-25 23:47:56",1094840,10.95,69.35,10.89,68.81
"2026-03-25 23:47:57",1094841,10.9,69.31,10.91,68.84
"2026-03-25 23:47:58",1094842,10.91,69.33,10.87,68.84
"2026-03-25 23:47:59",1094843,10.88,69.32,10.85,68.86
"2026-03-25 23:48:00",1094844,10.93,69.35,10.82,68.87
"2026-03-25 23:48:01",1094845,10.91,69.39,10.85,68.88
"2026-03-25 23:48:02",1094846,10.88,69.34,10.9,68.9
"2026-03-25 23:48:03",1094847,10.88,69.28,10.87,68.96
"2026-03-25 23:48:04",1094848,10.91,69.4,10.84,68.95
"2026-03-25 23:48:05",1094849,10.86,69.38,10.82,68.95
"2026-03-25 23:48:06",1094850,10.92,69.35,10.83,68.96
"2026-03-25 23:48:07",1094851,10.88,69.35,10.79,68.94
"2026-03-25 23:48:08",1094852,10.88,69.44,10.83,68.95
"2026-03-25 23:48:09",1094853,10.95,69.42,10.88,68.98
"2026-03-25 23:48:10",1094854,10.91,69.46,10.86,68.93
"2026-03-25 23:48:11",1094855,10.85,69.38,10.85,68.93
"2026-03-25 23:48:12",1094856,10.9,69.43,10.87,68.93
"2026-03-25 23:48:13",1094857,10.89,69.37,10.85,68.96
"2026-03-25 23:48:14",1094858,10.88,69.37,10.81,68.92
"2026-03-25 23:48:15",1094859,10.95,69.38,10.86,68.96
"2026-03-25 23:48:16",1094860,10.91,69.36,10.81,68.94
"2026-03-25 23:48:17",1094861,10.9,69.35,10.84,69.01
"2026-03-25 23:48:18",1094862,10.9,69.33,10.78,69.02
"2026-03-25 23:48:19",1094863,10.89,69.33,10.84,69.0
"2026-03-25 23:48:20",1094864,10.85,69.32,10.75,69.01
"2026-03-25 23:48:21",1094865,10.91,69.26,10.84,69.0
"2026-03-25 23:48:22",1094866,10.89,69.26,10.83,68.97
"2026-03-25 23:48:23",1094867,10.9,69.32,10.83,68.94
"2026-03-25 23:48:24",1094868,10.87,69.29,10.81,69.0
"2026-03-25 23:48:25",1094869,10.89,69.28,10.86,68.99
"2026-03-25 23:48:26",1094870,10.9,69.28,10.83,68.97
"2026-03-25 23:48:27",1094871,10.97,69.27,10.84,68.95
"2026-03-25 23:48:28",1094872,10.85,69.28,10.75,69.0
"2026-03-25 23:48:29",1094873,10.89,69.25,10.77,68.99
"2026-03-25 23:48:30",1094874,10.91,69.25,10.77,68.99
"2026-03-25 23:48:31",1094875,10.88,69.27,10.82,68.99
"2026-03-25 23:48:32",1094876,10.93,69.3,10.79,68.98
"2026-03-25 23:48:33",1094877,10.91,69.34,10.82,69.02
"2026-03-25 23:48:34",1094878,10.84,69.37,10.85,69.06
"2026-03-25 23:48:35",1094879,10.94,69.36,10.8,69.07
"2026-03-25 23:48:36",1094880,10.86,69.32,10.89,69.06
"2026-03-25 23:48:37",1094881,10.82,69.33,10.87,69.05
"2026-03-25 23:48:38",1094882,10.87,69.36,10.84,69.05
"2026-03-25 23:48:39",1094883,10.9,69.39,10.86,69.06
"2026-03-25 23:48:40",1094884,10.92,69.37,10.83,69.07
"2026-03-25 23:48:41",1094885,10.91,69.42,10.83,69.12
"2026-03-25 23:48:42",1094886,10.91,69.43,10.85,69.14
"2026-03-25 23:48:43",1094887,10.88,69.44,10.85,69.09
"2026-03-25 23:48:44",1094888,10.9,69.38,10.82,69.12
"2026-03-25 23:48:45",1094889,10.89,69.53,10.92,69.08
"2026-03-25 23:48:46",1094890,10.83,69.45,10.85,69.09
"2026-03-25 23:48:47",1094891,10.94,69.42,10.81,69.1
"2026-03-25 23:48:48",1094892,10.91,69.49,10.8,69.1
"2026-03-25 23:48:49",1094893,10.87,69.44,10.85,69.08
"2026-03-25 23:48:50",1094894,10.91,69.48,10.79,69.09
"2026-03-25 23:48:51",1094895,10.95,69.49,10.79,69.12
"2026-03-25 23:48:52",1094896,10.85,69.45,10.83,69.11
"2026-03-25 23:48:53",1094897,10.9,69.44,10.79,69.17
"2026-03-25 23:48:54",1094898,10.91,69.51,10.79,69.11
"2026-03-25 23:48:55",1094899,10.87,69.48,10.83,69.11
"2026-03-25 23:48:56",1094900,10.89,69.52,10.9,69.11
"2026-03-25 23:48:57",1094901,10.93,69.49,10.86,69.18
"2026-03-25 23:48:58",1094902,10.93,69.5,10.84,69.2
"2026-03-25 23:48:59",1094903,10.92,69.5,10.82,69.15
"2026-03-25 23:49:00",1094904,10.92,69.57,10.86,69.22
"2026-03-25 23:49:01",1094905,10.93,69.52,10.78,69.16
"2026-03-25 23:49:02",1094906,10.91,69.53,10.82,69.24
"2026-03-25 23:49:03",1094907,10.91,69.59,10.85,69.17
"2026-03-25 23:49:04",1094908,10.93,69.55,10.8,69.2
"2026-03-25 23:49:05",1094909,10.9,69.61,10.86,69.18
"2026-03-25 23:49:06",1094910,10.9,69.62,10.79,69.15
"2026-03-25 23:49:07",1094911,10.87,69.57,10.81,69.13
"2026-03-25 23:49:08",1094912,10.87,69.58,10.76,69.13
"2026-03-25 23:49:09",1094913,10.91,69.57,10.8,69.13
"2026-03-25 23:49:10",1094914,10.81,69.51,10.78,69.09
"2026-03-25 23:49:11",1094915,10.86,69.53,10.76,69.09
"2026-03-25 23:49:12",1094916,10.96,69.57,10.78,69.11
"2026-03-25 23:49:13",1094917,10.86,69.53,10.84,69.11
"2026-03-25 23:49:14",1094918,10.89,69.6,10.84,69.09
"2026-03-25 23:49:15",1094919,10.84,69.6,10.85,69.1
"2026-03-25 23:49:16",1094920,10.85,69.57,10.85,69.06
"2026-03-25 23:49:17",1094921,10.85,69.53,10.85,69.07
"2026-03-25 23:49:18",1094922,10.9,69.47,10.83,69.08
"2026-03-25 23:49:19",1094923,10.83,69.49,10.78,69.07
"2026-03-25 23:49:20",1094924,10.9,69.47,10.81,69.03
"2026-03-25 23:49:21",1094925,10.92,69.5,10.79,69.02
"2026-03-25 23:49:22",1094926,10.92,69.46,10.84,69.02
"2026-03-25 23:49:23",1094927,10.85,69.41,10.78,69.0
"2026-03-25 23:49:24",1094928,10.88,69.39,10.85,68.95
"2026-03-25 23:49:25",1094929,10.88,69.38,10.8,68.97
"2026-03-25 23:49:26",1094930,10.88,69.35,10.78,68.88
"2026-03-25 23:49:27",1094931,10.84,69.33,10.76,68.9
"2026-03-25 23:49:28",1094932,10.89,69.36,10.85,68.81
"2026-03-25 23:49:29",1094933,10.88,69.32,10.84,68.81
"2026-03-25 23:49:30",1094934,10.85,69.32,10.84,68.83
"2026-03-25 23:49:31",1094935,10.85,69.33,10.83,68.86
"2026-03-25 23:49:32",1094936,10.88,69.31,10.83,68.83
"2026-03-25 23:49:33",1094937,10.82,69.26,10.86,68.79
"2026-03-25 23:49:34",1094938,10.91,69.28,10.85,68.79
"2026-03-25 23:49:35",1094939,10.86,69.14,10.84,68.72
"2026-03-25 23:49:36",1094940,10.86,69.27,10.81,68.77
"2026-03-25 23:49:37",1094941,10.92,69.17,10.8,68.78
"2026-03-25 23:49:38",1094942,10.91,69.17,10.81,68.7
"2026-03-25 23:49:39",1094943,10.84,69.25,10.84,68.69
"2026-03-25 23:49:40",1094944,10.93,69.16,10.8,68.64
"2026-03-25 23:49:41",1094945,10.9,69.1,10.84,68.64
"2026-03-25 23:49:42",1094946,10.87,69.1,10.79,68.65
"2026-03-25 23:49:43",1094947,10.89,69.08,10.77,68.68
"2026-03-25 23:49:44",1094948,10.9,69.21,10.78,68.62
"2026-03-25 23:49:45",1094949,10.87,69.18,10.88,68.59
"2026-03-25 23:49:46",1094950,10.85,69.12,10.77,68.65
"2026-03-25 23:49:47",1094951,10.84,69.12,10.83,68.61
"2026-03-25 23:49:48",1094952,10.93,69.13,10.81,68.63
"2026-03-25 23:49:49",1094953,10.85,69.06,10.85,68.61
"2026-03-25 23:49:50",1094954,10.88,69.1,10.8,68.52
"2026-03-25 23:49:51",1094955,10.9,69.05,10.83,68.52
"2026-03-25 23:49:52",1094956,10.89,69.03,10.81,68.49
"2026-03-25 23:49:53",1094957,10.91,69.01,10.81,68.56
"2026-03-25 23:49:54",1094958,10.88,68.96,10.83,68.49
"2026-03-25 23:49:55",1094959,10.86,68.92,10.84,68.44
"2026-03-25 23:49:56",1094960,10.84,68.98,10.81,68.42
"2026-03-25 23:49:57",1094961,10.88,68.89,10.83,68.42
"2026-03-25 23:49:58",1094962,10.91,68.89,10.8,68.41
"2026-03-25 23:49:59",1094963,10.84,68.89,10.83,68.36
"2026-03-25 23:50:00",1094964,10.9,68.91,10.83,68.36
"2026-03-25 23:50:01",1094965,10.91,68.85,10.87,68.4
"2026-03-25 23:50:02",1094966,10.87,68.87,10.84,68.45
"2026-03-25 23:50:03",1094967,10.88,68.8,10.83,68.41
"2026-03-25 23:50:04",1094968,10.87,68.89,10.82,68.34
"2026-03-25 23:50:05",1094969,10.84,68.76,10.85,68.36
"2026-03-25 23:50:06",1094970,10.87,68.75,10.85,68.31
"2026-03-25 23:50:07",1094971,10.85,68.79,10.82,68.34
"2026-03-25 23:50:08",1094972,10.9,68.74,10.82,68.27
"2026-03-25 23:50:09",1094973,10.95,68.7,10.8,68.35
"2026-03-25 23:50:10",1094974,10.86,68.75,10.87,68.29
"2026-03-25 23:50:11",1094975,10.86,68.78,10.81,68.27
"2026-03-25 23:50:12",1094976,10.88,68.71,10.85,68.25
"2026-03-25 23:50:13",1094977,10.88,68.73,10.82,68.25
"2026-03-25 23:50:14",1094978,10.88,68.69,10.82,68.23
"2026-03-25 23:50:15",1094979,10.87,68.67,10.76,68.23
"2026-03-25 23:50:16",1094980,10.91,68.71,10.84,68.21
"2026-03-25 23:50:17",1094981,10.84,68.77,10.77,68.24
"2026-03-25 23:50:18",1094982,10.9,68.69,10.81,68.22
"2026-03-25 23:50:19",1094983,10.91,68.74,10.82,68.24
"2026-03-25 23:50:20",1094984,10.85,68.77,10.87,68.24
"2026-03-25 23:50:21",1094985,10.91,68.71,10.82,68.19
"2026-03-25 23:50:22",1094986,10.9,68.69,10.83,68.15
"2026-03-25 23:50:23",1094987,10.83,68.75,10.82,68.16
"2026-03-25 23:50:24",1094988,10.92,68.77,10.84,68.16
"2026-03-25 23:50:25",1094989,10.91,68.71,10.84,68.16
"2026-03-25 23:50:26",1094990,10.86,68.66,10.81,68.12
"2026-03-25 23:50:27",1094991,10.9,68.66,10.86,68.09
"2026-03-25 23:50:28",1094992,10.89,68.68,10.83,68.06
"2026-03-25 23:50:29",1094993,10.84,68.64,10.84,68.02
"2026-03-25 23:50:30",1094994,10.85,68.55,10.8,67.93
"2026-03-25 23:50:31",1094995,10.87,68.57,10.81,67.98
"2026-03-25 23:50:32",1094996,10.91,68.63,10.82,67.95
"2026-03-25 23:50:33",1094997,10.9,68.55,10.81,67.91
"2026-03-25 23:50:34",1094998,10.85,68.56,10.78,67.89
"2026-03-25 23:50:35",1094999,10.88,68.55,10.78,67.89
"2026-03-25 23:50:36",1095000,10.92,68.55,10.82,67.9
"2026-03-25 23:50:37",1095001,10.85,68.48,10.82,67.8
"2026-03-25 23:50:38",1095002,10.85,68.46,10.78,67.82
"2026-03-25 23:50:39",1095003,10.84,68.42,10.81,67.83
"2026-03-25 23:50:40",1095004,10.83,68.43,10.77,67.79
"2026-03-25 23:50:41",1095005,10.93,68.36,10.82,67.79
"2026-03-25 23:50:42",1095006,10.9,68.39,10.74,67.79
"2026-03-25 23:50:43",1095007,10.86,68.36,10.77,67.76
"2026-03-25 23:50:44",1095008,10.87,68.39,10.78,67.76
"2026-03-25 23:50:45",1095009,10.94,68.32,10.81,67.72
"2026-03-25 23:50:46",1095010,10.89,68.28,10.75,67.75
"2026-03-25 23:50:47",1095011,10.87,68.34,10.85,67.7
"2026-03-25 23:50:48",1095012,10.88,68.3,10.81,67.71
"2026-03-25 23:50:49",1095013,10.87,68.31,10.81,67.71
"2026-03-25 23:50:50",1095014,10.89,68.3,10.79,67.72
"2026-03-25 23:50:51",1095015,10.89,68.35,10.84,67.66
"2026-03-25 23:50:52",1095016,10.94,68.28,10.84,67.65
"2026-03-25 23:50:53",1095017,10.88,68.29,10.83,67.64
"2026-03-25 23:50:54",1095018,10.84,68.34,10.81,67.68
"2026-03-25 23:50:55",1095019,10.91,68.25,10.81,67.66
"2026-03-25 23:50:56",1095020,10.92,68.27,10.85,67.61
"2026-03-25 23:50:57",1095021,10.86,68.34,10.84,67.7
"2026-03-25 23:50:58",1095022,10.93,68.27,10.84,67.72
"2026-03-25 23:50:59",1095023,10.88,68.25,10.84,67.73
"2026-03-25 23:51:00",1095024,10.88,68.3,10.83,67.71
"2026-03-25 23:51:01",1095025,10.93,68.33,10.83,67.69
"2026-03-25 23:51:02",1095026,10.87,68.27,10.83,67.69
"2026-03-25 23:51:03",1095027,10.88,68.29,10.84,67.68
"2026-03-25 23:51:04",1095028,10.91,68.31,10.83,67.68
"2026-03-25 23:51:05",1095029,10.89,68.39,10.81,67.73
"2026-03-25 23:51:06",1095030,10.91,68.32,10.86,67.68
"2026-03-25 23:51:07",1095031,10.9,68.35,10.8,67.68
"2026-03-25 23:51:08",1095032,10.88,68.37,10.76,67.68
"2026-03-25 23:51:09",1095033,10.87,68.26,10.77,67.66
"2026-03-25 23:51:10",1095034,10.88,68.32,10.78,67.66
"2026-03-25 23:51:11",1095035,10.8,68.31,10.84,67.66
"2026-03-25 23:51:12",1095036,10.88,68.29,10.81,67.69
"2026-03-25 23:51:13",1095037,10.9,68.32,10.82,67.75
"2026-03-25 23:51:14",1095038,10.85,68.38,10.85,67.74
"2026-03-25 23:51:15",1095039,10.85,68.37,10.85,67.74
"2026-03-25 23:51:16",1095040,10.87,68.39,10.86,67.75
"2026-03-25 23:51:17",1095041,10.85,68.35,10.85,67.78
"2026-03-25 23:51:18",1095042,10.88,68.3,10.83,67.75
"2026-03-25 23:51:19",1095043,10.91,68.31,10.84,67.8
"2026-03-25 23:51:20",1095044,10.86,68.44,10.88,67.77
"2026-03-25 23:51:21",1095045,10.91,68.45,10.84,67.86
"2026-03-25 23:51:22",1095046,10.91,68.45,10.86,67.89
"2026-03-25 23:51:23",1095047,10.91,68.43,10.85,67.83
"2026-03-25 23:51:24",1095048,10.93,68.45,10.86,67.86
"2026-03-25 23:51:25",1095049,10.91,68.48,10.79,67.81
"2026-03-25 23:51:26",1095050,10.89,68.4,10.83,67.85
"2026-03-25 23:51:27",1095051,10.89,68.39,10.82,67.88
"2026-03-25 23:51:28",1095052,10.82,68.39,10.88,67.93
"2026-03-25 23:51:29",1095053,10.89,68.4,10.84,67.88
"2026-03-25 23:51:30",1095054,10.93,68.48,10.85,67.95
"2026-03-25 23:51:31",1095055,10.81,68.47,10.8,67.91
"2026-03-25 23:51:32",1095056,10.84,68.5,10.84,67.96
"2026-03-25 23:51:33",1095057,10.91,68.49,10.8,67.98
"2026-03-25 23:51:34",1095058,10.86,68.48,10.82,67.92
"2026-03-25 23:51:35",1095059,10.79,68.54,10.82,67.93
"2026-03-25 23:51:36",1095060,10.82,68.56,10.82,67.99
"2026-03-25 23:51:37",1095061,10.91,68.55,10.83,68.01
"2026-03-25 23:51:38",1095062,10.86,68.57,10.87,68.03
"2026-03-25 23:51:39",1095063,10.85,68.58,10.82,68.02
"2026-03-25 23:51:40",1095064,10.85,68.61,10.88,67.96
"2026-03-25 23:51:41",1095065,10.89,68.61,10.84,68.06
"2026-03-25 23:51:42",1095066,10.88,68.58,10.83,68.02
"2026-03-25 23:51:43",1095067,10.87,68.6,10.83,68.02
"2026-03-25 23:51:44",1095068,10.83,68.57,10.84,68.09
"2026-03-25 23:51:45",1095069,10.87,68.62,10.82,68.09
"2026-03-25 23:51:46",1095070,10.91,68.62,10.83,68.15
"2026-03-25 23:51:47",1095071,10.89,68.61,10.81,68.11
"2026-03-25 23:51:48",1095072,10.82,68.58,10.83,68.13
