"TOA5","4175","CR6","4175","CR6.14.5.0 CR6-WIFI.05.03","CPU:single_polled_ARPA_1.05.CR6","28493","Slow"
"TIMESTAMP","RECORD","AirTC1","RH1"
"TS","RN","Deg C","%"
"","","Smp","Smp"
"2026-03-26 13:26:38",1124595,11.74,38.6
"2026-03-26 13:26:39",1124596,11.73,38.55
"2026-03-26 13:26:40",1124597,11.84,38.51
"2026-03-26 13:26:41",1124598,11.8,38.34
"2026-03-26 13:26:42",1124599,11.82,38.33
"2026-03-26 13:26:43",1124600,11.73,38.19
"2026-03-26 13:26:44",1124601,11.79,38.21
"2026-03-26 13:26:45",1124602,11.75,38.27
"2026-03-26 13:26:46",1124603,11.74,38.19
"2026-03-26 13:26:47",1124604,11.76,38.2
"2026-03-26 13:26:48",1124605,11.7,38.15
"2026-03-26 13:26:49",1124606,11.69,37.17
"2026-03-26 13:26:50",1124607,11.83,38.24
"2026-03-26 13:26:51",1124608,11.85,38.21
"2026-03-26 13:26:52",1124609,11.84,38.17
"2026-03-26 13:26:53",1124610,11.81,38.24
"2026-03-26 13:26:54",1124611,11.7,38.15
"2026-03-26 13:26:55",1124612,11.73,38.2
"2026-03-26 13:26:56",1124613,11.71,38.14
"2026-03-26 13:26:57",1124614,11.74,38.1
"2026-03-26 13:26:58",1124615,11.75,38.2
"2026-03-26 13:26:59",1124616,11.72,38.1
"2026-03-26 13:27:00",1124617,11.6,37.97
"2026-03-26 13:27:01",1124618,11.82,38.17
"2026-03-26 13:27:02",1124619,11.72,38.04
"2026-03-26 13:27:03",1124620,11.76,38.12
"2026-03-26 13:27:04",1124621,11.8,38.08
"2026-03-26 13:27:05",1124622,11.66,38.14
"2026-03-26 13:27:06",1124623,11.72,38.16
"2026-03-26 13:27:07",1124624,11.77,38.17
"2026-03-26 13:27:08",1124625,11.73,38.3
"2026-03-26 13:27:09",1124626,11.75,38.28
"2026-03-26 13:27:10",1124627,11.76,38.36
"2026-03-26 13:27:11",1124628,11.83,38.3
"2026-03-26 13:27:12",1124629,11.81,38.49
"2026-03-26 13:27:13",1124630,11.78,38.64
"2026-03-26 13:27:14",1124631,11.8,38.61
"2026-03-26 13:27:15",1124632,11.78,38.65
"2026-03-26 13:27:16",1124633,11.64,38.49
"2026-03-26 13:27:17",1124634,11.82,38.73
"2026-03-26 13:27:18",1124635,11.73,38.7
"2026-03-26 13:27:19",1124636,11.81,38.71
"2026-03-26 13:27:20",1124637,11.7,38.85
"2026-03-26 13:27:21",1124638,11.72,38.9
"2026-03-26 13:27:22",1124639,11.82,38.81
"2026-03-26 13:27:23",1124640,11.82,38.98
"2026-03-26 13:27:24",1124641,11.85,38.86
"2026-03-26 13:27:25",1124642,11.79,39
"2026-03-26 13:27:26",1124643,11.87,38.96
"2026-03-26 13:27:27",1124644,11.71,38.82
"2026-03-26 13:27:28",1124645,11.77,38.92
"2026-03-26 13:27:29",1124646,11.8,38.85
"2026-03-26 13:27:30",1124647,11.77,38.88
"2026-03-26 13:27:31",1124648,11.75,38.92
"2026-03-26 13:27:32",1124649,11.8,38.83
"2026-03-26 13:27:33",1124650,11.67,38.85
"2026-03-26 13:27:34",1124651,11.76,38.99
"2026-03-26 13:27:35",1124652,11.83,39.01
"2026-03-26 13:27:36",1124653,11.81,39.11
"2026-03-26 13:27:37",1124654,11.78,39.15
"2026-03-26 13:27:38",1124655,11.8,39.1
"2026-03-26 13:27:39",1124656,11.85,39.14
"2026-03-26 13:27:40",1124657,11.69,39.18
"2026-03-26 13:27:41",1124658,11.75,39.2
"2026-03-26 13:27:42",1124659,11.74,39.28
"2026-03-26 13:27:43",1124660,11.73,39.23
"2026-03-26 13:27:44",1124661,11.62,39.13
"2026-03-26 13:27:45",1124662,11.85,39.18
"2026-03-26 13:27:46",1124663,11.75,39.2
"2026-03-26 13:27:47",1124664,11.79,39.16
"2026-03-26 13:27:48",1124665,11.72,38.91
"2026-03-26 13:27:49",1124666,11.65,38.8
"2026-03-26 13:27:50",1124667,11.76,38.92
"2026-03-26 13:27:51",1124668,11.66,38.88
"2026-03-26 13:27:52",1124669,11.77,38.79
"2026-03-26 13:27:53",1124670,11.74,38.73
"2026-03-26 13:27:54",1124671,11.68,38.59
"2026-03-26 13:27:55",1124672,11.63,38.46
"2026-03-26 13:27:56",1124673,11.8,38.59
"2026-03-26 13:27:57",1124674,11.8,38.48
"2026-03-26 13:27:58",1124675,11.75,38.32
"2026-03-26 13:27:59",1124676,11.75,38.17
"2026-03-26 13:28:00",1124677,11.61,38.1
"2026-03-26 13:28:01",1124678,11.76,38.14
"2026-03-26 13:28:02",1124679,11.72,37.99
"2026-03-26 13:28:03",1124680,11.76,38.09
"2026-03-26 13:28:04",1124681,11.71,38.1
"2026-03-26 13:28:05",1124682,11.74,37.96
"2026-03-26 13:28:06",1124683,11.7,37.95
"2026-03-26 13:28:07",1124684,11.69,37.85
"2026-03-26 13:28:08",1124685,11.74,37.85
"2026-03-26 13:28:09",1124686,11.77,37.95
"2026-03-26 13:28:10",1124687,11.78,37.85
"2026-03-26 13:28:11",1124688,11.65,37.79
"2026-03-26 13:28:12",1124689,11.76,37.92
"2026-03-26 13:28:13",1124690,11.74,38.01
"2026-03-26 13:28:14",1124691,11.74,38.07
"2026-03-26 13:28:15",1124692,11.74,37.96
"2026-03-26 13:28:16",1124693,11.71,37.97
"2026-03-26 13:28:17",1124694,11.63,37.8
"2026-03-26 13:28:18",1124695,11.78,37.89
"2026-03-26 13:28:19",1124696,11.83,37.83
"2026-03-26 13:28:20",1124697,11.74,37.72
"2026-03-26 13:28:21",1124698,11.83,37.67
"2026-03-26 13:28:22",1124699,11.67,37.61
"2026-03-26 13:28:23",1124700,11.75,37.72
"2026-03-26 13:28:24",1124701,11.7,37.66
"2026-03-26 13:28:25",1124702,11.7,37.7
"2026-03-26 13:28:26",1124703,11.67,37.78
"2026-03-26 13:28:27",1124704,11.72,37.79
"2026-03-26 13:28:28",1124705,11.68,37.73
"2026-03-26 13:28:29",1124706,11.8,37.82
"2026-03-26 13:28:30",1124707,11.81,37.87
"2026-03-26 13:28:31",1124708,11.83,37.9
"2026-03-26 13:28:32",1124709,11.79,37.87
"2026-03-26 13:28:33",1124710,11.71,37.77
"2026-03-26 13:28:34",1124711,11.78,37.96
"2026-03-26 13:28:35",1124712,11.72,37.89
"2026-03-26 13:28:36",1124713,11.79,37.97
"2026-03-26 13:28:37",1124714,11.81,37.98
"2026-03-26 13:28:38",1124715,11.76,38.03
"2026-03-26 13:28:39",1124716,11.61,37.83
"2026-03-26 13:28:40",1124717,11.79,38.06
"2026-03-26 13:28:41",1124718,11.7,37.94
"2026-03-26 13:28:42",1124719,11.81,38.07
"2026-03-26 13:28:43",1124720,11.79,38.03
"2026-03-26 13:28:44",1124721,11.72,39.7
"2026-03-26 13:28:45",1124722,11.79,38.03
"2026-03-26 13:28:46",1124723,11.78,38.04
"2026-03-26 13:28:47",1124724,11.8,37.96
"2026-03-26 13:28:48",1124725,11.77,37.99
"2026-03-26 13:28:49",1124726,11.77,37.98
"2026-03-26 13:28:50",1124727,11.82,38.01
"2026-03-26 13:28:51",1124728,11.78,38.09
"2026-03-26 13:28:52",1124729,11.85,38.06
"2026-03-26 13:28:53",1124730,11.86,38.15
"2026-03-26 13:28:54",1124731,11.75,38.12
"2026-03-26 13:28:55",1124732,11.67,38.03
"2026-03-26 13:28:56",1124733,11.77,38.3
"2026-03-26 13:28:57",1124734,11.77,38.25
"2026-03-26 13:28:58",1124735,11.8,38.25
"2026-03-26 13:28:59",1124736,11.77,38.26
"2026-03-26 13:29:00",1124737,11.78,38.35
"2026-03-26 13:29:01",1124738,11.65,38.29
"2026-03-26 13:29:02",1124739,11.86,38.4
"2026-03-26 13:29:03",1124740,11.86,38.38
"2026-03-26 13:29:04",1124741,11.85,38.29
"2026-03-26 13:29:05",1124742,11.81,38.2
"2026-03-26 13:29:06",1124743,11.78,38.13
"2026-03-26 13:29:07",1124744,11.81,38.13
"2026-03-26 13:29:08",1124745,11.79,37.94
"2026-03-26 13:29:09",1124746,11.75,37.81
"2026-03-26 13:29:10",1124747,11.8,37.76
"2026-03-26 13:29:11",1124748,11.75,37.67
"2026-03-26 13:29:12",1124749,11.89,37.78
"2026-03-26 13:29:13",1124750,11.85,37.6
"2026-03-26 13:29:14",1124751,11.78,37.58
"2026-03-26 13:29:15",1124752,11.77,37.52
"2026-03-26 13:29:16",1124753,11.73,37.55
"2026-03-26 13:29:17",1124754,11.75,37.33
"2026-03-26 13:29:18",1124755,11.82,37.62
"2026-03-26 13:29:19",1124756,11.76,37.5
"2026-03-26 13:29:20",1124757,11.79,37.46
"2026-03-26 13:29:21",1124758,11.75,37.46
"2026-03-26 13:29:22",1124759,11.8,37.46
"2026-03-26 13:29:23",1124760,11.88,37.61
"2026-03-26 13:29:24",1124761,11.85,37.61
"2026-03-26 13:29:25",1124762,11.88,37.55
"2026-03-26 13:29:26",1124763,11.87,37.56
"2026-03-26 13:29:27",1124764,11.79,37.53
"2026-03-26 13:29:28",1124765,11.79,37.57
"2026-03-26 13:29:29",1124766,11.87,37.59
"2026-03-26 13:29:30",1124767,11.8,37.39
"2026-03-26 13:29:31",1124768,11.81,37.32
"2026-03-26 13:29:32",1124769,11.82,37.21
"2026-03-26 13:29:33",1124770,11.76,37.06
"2026-03-26 13:29:34",1124771,11.86,37.1
"2026-03-26 13:29:35",1124772,11.85,37.04
"2026-03-26 13:29:36",1124773,11.83,37.01
"2026-03-26 13:29:37",1124774,11.91,36.97
"2026-03-26 13:29:38",1124775,11.87,36.95
"2026-03-26 13:29:39",1124776,11.76,36.92
"2026-03-26 13:29:40",1124777,11.86,36.84
"2026-03-26 13:29:41",1124778,11.81,36.79
"2026-03-26 13:29:42",1124779,11.78,36.86
"2026-03-26 13:29:43",1124780,11.76,36.87
"2026-03-26 13:29:44",1124781,11.78,36.91
"2026-03-26 13:29:45",1124782,11.81,36.94
"2026-03-26 13:29:46",1124783,11.86,37.14
"2026-03-26 13:29:47",1124784,11.83,37.17
"2026-03-26 13:29:48",1124785,11.87,37.19
"2026-03-26 13:29:49",1124786,11.8,37.04
"2026-03-26 13:29:50",1124787,11.86,37.08
"2026-03-26 13:29:51",1124788,11.9,37.09
"2026-03-26 13:29:52",1124789,11.79,37
"2026-03-26 13:29:53",1124790,11.85,36.96
"2026-03-26 13:29:54",1124791,11.84,36.89
"2026-03-26 13:29:55",1124792,11.79,36.89
"2026-03-26 13:29:56",1124793,11.94,36.91
"2026-03-26 13:29:57",1124794,11.87,36.97
"2026-03-26 13:29:58",1124795,11.79,36.93
"2026-03-26 13:29:59",1124796,11.88,36.87
"2026-03-26 13:30:00",1124797,11.87,36.77
"2026-03-26 13:30:01",1124798,11.72,36.84
"2026-03-26 13:30:02",1124799,11.88,36.89
"2026-03-26 13:30:03",1124800,11.84,36.75
"2026-03-26 13:30:04",1124801,11.81,36.89
"2026-03-26 13:30:05",1124802,11.81,36.89
"2026-03-26 13:30:06",1124803,11.83,37.03
"2026-03-26 13:30:07",1124804,11.9,37.08
"2026-03-26 13:30:08",1124805,11.87,37.04
"2026-03-26 13:30:09",1124806,11.84,37.14
"2026-03-26 13:30:10",1124807,11.88,37.16
"2026-03-26 13:30:11",1124808,11.89,37.14
"2026-03-26 13:30:12",1124809,11.92,37.18
"2026-03-26 13:30:13",1124810,11.88,37.28
"2026-03-26 13:30:14",1124811,11.82,37.21
"2026-03-26 13:30:15",1124812,11.85,37.25
"2026-03-26 13:30:16",1124813,11.85,37.33
"2026-03-26 13:30:17",1124814,11.81,37.35
"2026-03-26 13:30:18",1124815,11.86,37.45
"2026-03-26 13:30:19",1124816,11.93,37.41
"2026-03-26 13:30:20",1124817,11.91,37.53
"2026-03-26 13:30:21",1124818,11.84,37.53
"2026-03-26 13:30:22",1124819,11.89,37.53
"2026-03-26 13:30:23",1124820,11.89,37.46
"2026-03-26 13:30:24",1124821,11.88,37.58
"2026-03-26 13:30:25",1124822,11.84,37.57
"2026-03-26 13:30:26",1124823,11.82,37.57
"2026-03-26 13:30:27",1124824,11.84,37.65
"2026-03-26 13:30:28",1124825,11.72,37.74
"2026-03-26 13:30:29",1124826,11.84,37.93
"2026-03-26 13:30:30",1124827,11.89,37.94
"2026-03-26 13:30:31",1124828,11.92,37.95
"2026-03-26 13:30:32",1124829,11.88,37.93
"2026-03-26 13:30:33",1124830,11.85,38
"2026-03-26 13:30:34",1124831,11.84,38.08
"2026-03-26 13:30:35",1124832,11.8,38.03
"2026-03-26 13:30:36",1124833,11.82,38.05
"2026-03-26 13:30:37",1124834,11.81,38.11
"2026-03-26 13:30:38",1124835,11.8,38.11
"2026-03-26 13:30:39",1124836,11.75,38.09
"2026-03-26 13:30:40",1124837,11.83,38.34
"2026-03-26 13:30:41",1124838,11.89,38.3
"2026-03-26 13:30:42",1124839,11.84,38.32
"2026-03-26 13:30:43",1124840,11.81,38.23
"2026-03-26 13:30:44",1124841,11.73,38.16
"2026-03-26 13:30:45",1124842,11.82,38.31
"2026-03-26 13:30:46",1124843,11.85,38.28
"2026-03-26 13:30:47",1124844,11.88,38.38
"2026-03-26 13:30:48",1124845,11.82,38.4
"2026-03-26 13:30:49",1124846,11.87,38.49
"2026-03-26 13:30:50",1124847,11.78,38.54
"2026-03-26 13:30:51",1124848,11.9,38.77
"2026-03-26 13:30:52",1124849,11.86,38.88
"2026-03-26 13:30:53",1124850,11.89,38.88
"2026-03-26 13:30:54",1124851,11.83,38.99
"2026-03-26 13:30:55",1124852,11.76,38.78
"2026-03-26 13:30:56",1124853,11.89,38.99
"2026-03-26 13:30:57",1124854,11.75,38.93
"2026-03-26 13:30:58",1124855,11.78,38.78
"2026-03-26 13:30:59",1124856,11.74,38.74
"2026-03-26 13:31:00",1124857,11.78,38.64
"2026-03-26 13:31:01",1124858,11.67,38.51
"2026-03-26 13:31:02",1124859,11.88,38.65
"2026-03-26 13:31:03",1124860,11.86,38.71
"2026-03-26 13:31:04",1124861,11.85,38.66
"2026-03-26 13:31:05",1124862,11.84,38.63
"2026-03-26 13:31:06",1124863,11.62,38.47
"2026-03-26 13:31:07",1124864,11.78,38.75
"2026-03-26 13:31:08",1124865,11.78,38.67
"2026-03-26 13:31:09",1124866,11.8,38.72
"2026-03-26 13:31:10",1124867,11.83,38.71
"2026-03-26 13:31:11",1124868,11.75,38.73
"2026-03-26 13:31:12",1124869,11.87,38.84
"2026-03-26 13:31:13",1124870,11.82,38.83
"2026-03-26 13:31:14",1124871,11.86,38.83
"2026-03-26 13:31:15",1124872,11.86,38.85
"2026-03-26 13:31:16",1124873,11.83,38.89
"2026-03-26 13:31:17",1124874,11.66,38.79
"2026-03-26 13:31:18",1124875,11.8,38.91
"2026-03-26 13:31:19",1124876,11.75,38.88
"2026-03-26 13:31:20",1124877,11.76,38.97
"2026-03-26 13:31:21",1124878,11.68,38.96
"2026-03-26 13:31:22",1124879,11.75,39.04
"2026-03-26 13:31:23",1124880,11.88,39.01
"2026-03-26 13:31:24",1124881,11.83,39.05
"2026-03-26 13:31:25",1124882,11.76,39.01
"2026-03-26 13:31:26",1124883,11.79,39.08
"2026-03-26 13:31:27",1124884,11.76,39.07
"2026-03-26 13:31:28",1124885,11.81,38.99
"2026-03-26 13:31:29",1124886,11.82,39.1
"2026-03-26 13:31:30",1124887,11.73,39.09
"2026-03-26 13:31:31",1124888,11.75,39.07
"2026-03-26 13:31:32",1124889,11.71,39.13
"2026-03-26 13:31:33",1124890,11.78,39.17
"2026-03-26 13:31:34",1124891,11.85,39.24
"2026-03-26 13:31:35",1124892,11.79,39.22
"2026-03-26 13:31:36",1124893,11.76,39.37
"2026-03-26 13:31:37",1124894,11.79,39.25
"2026-03-26 13:31:38",1124895,11.74,39.26
"2026-03-26 13:31:39",1124896,11.74,39.25
"2026-03-26 13:31:40",1124897,11.81,39.27
"2026-03-26 13:31:41",1124898,11.68,39.2
"2026-03-26 13:31:42",1124899,11.76,39.19
"2026-03-26 13:31:43",1124900,11.72,39.22
"2026-03-26 13:31:44",1124901,11.7,39.25
"2026-03-26 13:31:45",1124902,11.79,39.34
"2026-03-26 13:31:46",1124903,11.8,39.33
"2026-03-26 13:31:47",1124904,11.71,39.35
"2026-03-26 13:31:48",1124905,11.75,39.37
"2026-03-26 13:31:49",1124906,11.79,39.3
"2026-03-26 13:31:50",1124907,11.8,39.33
"2026-03-26 13:31:51",1124908,11.74,39.32
"2026-03-26 13:31:52",1124909,11.73,39.32
"2026-03-26 13:31:53",1124910,11.72,39.32
"2026-03-26 13:31:54",1124911,11.7,39.36
"2026-03-26 13:31:55",1124912,11.63,39.24
"2026-03-26 13:31:56",1124913,11.82,39.42
"2026-03-26 13:31:57",1124914,11.76,39.48
"2026-03-26 13:31:58",1124915,11.73,39.45
"2026-03-26 13:31:59",1124916,12.34,39.44
"2026-03-26 13:32:00",1124917,11.66,39.33
"2026-03-26 13:32:01",1124918,11.71,39.47
"2026-03-26 13:32:02",1124919,11.7,39.44
"2026-03-26 13:32:03",1124920,11.72,39.56
"2026-03-26 13:32:04",1124921,11.68,39.58
"2026-03-26 13:32:05",1124922,11.75,39.65
"2026-03-26 13:32:06",1124923,11.6,39.6
"2026-03-26 13:32:07",1124924,11.71,39.83
"2026-03-26 13:32:08",1124925,11.68,39.87
"2026-03-26 13:32:09",1124926,11.67,39.79
"2026-03-26 13:32:10",1124927,11.69,39.77
"2026-03-26 13:32:11",1124928,11.58,39.63
"2026-03-26 13:32:12",1124929,11.72,39.66
"2026-03-26 13:32:13",1124930,11.68,39.49
"2026-03-26 13:32:14",1124931,11.67,39.44
"2026-03-26 13:32:15",1124932,11.64,39.38
"2026-03-26 13:32:16",1124933,11.76,39.39
"2026-03-26 13:32:17",1124934,11.67,39.29
"2026-03-26 13:32:18",1124935,11.77,39.3
"2026-03-26 13:32:19",1124936,11.8,39.33
"2026-03-26 13:32:20",1124937,11.79,39.3
"2026-03-26 13:32:21",1124938,11.7,39.24
"2026-03-26 13:32:22",1124939,11.62,39.15
"2026-03-26 13:32:23",1124940,11.75,39.25
"2026-03-26 13:32:24",1124941,11.67,39.2
"2026-03-26 13:32:25",1124942,11.71,39.23
"2026-03-26 13:32:26",1124943,11.76,39.11
"2026-03-26 13:32:27",1124944,11.73,39.07
"2026-03-26 13:32:28",1124945,11.78,39.15
"2026-03-26 13:32:29",1124946,11.78,39.06
"2026-03-26 13:32:30",1124947,11.77,39.02
"2026-03-26 13:32:31",1124948,11.78,38.95
"2026-03-26 13:32:32",1124949,11.7,38.92
"2026-03-26 13:32:33",1124950,11.64,38.84
"2026-03-26 13:32:34",1124951,11.74,38.93
"2026-03-26 13:32:35",1124952,11.68,38.82
"2026-03-26 13:32:36",1124953,11.68,38.8
"2026-03-26 13:32:37",1124954,11.65,38.82
"2026-03-26 13:32:38",1124955,11.72,38.73
"2026-03-26 13:32:39",1124956,11.75,38.78
"2026-03-26 13:32:40",1124957,11.8,38.75
"2026-03-26 13:32:41",1124958,11.84,38.79
"2026-03-26 13:32:42",1124959,11.76,38.75
"2026-03-26 13:32:43",1124960,11.65,38.7
"2026-03-26 13:32:44",1124961,11.64,38.61
"2026-03-26 13:32:45",1124962,11.72,38.71
"2026-03-26 13:32:46",1124963,11.72,38.67
"2026-03-26 13:32:47",1124964,11.68,38.6
"2026-03-26 13:32:48",1124965,11.73,38.65
"2026-03-26 13:32:49",1124966,11.74,38.71
"2026-03-26 13:32:50",1124967,11.82,38.76
"2026-03-26 13:32:51",1124968,11.76,38.9
"2026-03-26 13:32:52",1124969,11.81,38.96
"2026-03-26 13:32:53",1124970,11.8,38.85
"2026-03-26 13:32:54",1124971,11.68,38.75
"2026-03-26 13:32:55",1124972,11.66,38.6
"2026-03-26 13:32:56",1124973,11.74,38.67
"2026-03-26 13:32:57",1124974,11.71,38.42
"2026-03-26 13:32:58",1124975,11.64,38.36
"2026-03-26 13:32:59",1124976,11.72,38.16
"2026-03-26 13:33:00",1124977,11.74,38.15
"2026-03-26 13:33:01",1124978,11.72,38.07
"2026-03-26 13:33:02",1124979,11.8,38.18
"2026-03-26 13:33:03",1124980,11.8,38.08
"2026-03-26 13:33:04",1124981,11.83,38.14
"2026-03-26 13:33:05",1124982,11.71,38.03
"2026-03-26 13:33:06",1124983,11.78,37.98
"2026-03-26 13:33:07",1124984,11.77,37.97
"2026-03-26 13:33:08",1124985,11.74,37.88
"2026-03-26 13:33:09",1124986,11.71,37.74
"2026-03-26 13:33:10",1124987,11.78,37.68
"2026-03-26 13:33:11",1124988,11.76,37.55
"2026-03-26 13:33:12",1124989,11.83,37.63
"2026-03-26 13:33:13",1124990,11.84,37.56
"2026-03-26 13:33:14",1124991,11.84,37.42
"2026-03-26 13:33:15",1124992,11.86,37.39
"2026-03-26 13:33:16",1124993,11.79,37.34
"2026-03-26 13:33:17",1124994,11.75,37.4
"2026-03-26 13:33:18",1124995,11.79,37.36
"2026-03-26 13:33:19",1124996,11.74,37.25
"2026-03-26 13:33:20",1124997,11.79,37.23
"2026-03-26 13:33:21",1124998,11.77,37.17
"2026-03-26 13:33:22",1124999,11.67,37.18
"2026-03-26 13:33:23",1125000,11.83,37.28
"2026-03-26 13:33:24",1125001,11.83,37.28
"2026-03-26 13:33:25",1125002,11.81,37.34
"2026-03-26 13:33:26",1125003,11.83,37.39
"2026-03-26 13:33:27",1125004,11.84,37.35
"2026-03-26 13:33:28",1125005,11.77,37.41
"2026-03-26 13:33:29",1125006,11.77,37.37
"2026-03-26 13:33:30",1125007,11.72,37.34
"2026-03-26 13:33:31",1125008,11.84,37.34
"2026-03-26 13:33:32",1125009,11.8,37.36
"2026-03-26 13:33:33",1125010,11.69,37.26
"2026-03-26 13:33:34",1125011,11.83,37.39
"2026-03-26 13:33:35",1125012,11.82,37.37
"2026-03-26 13:33:36",1125013,11.89,37.31
"2026-03-26 13:33:37",1125014,11.85,37.29
"2026-03-26 13:33:38",1125015,11.76,37.25
"2026-03-26 13:33:39",1125016,11.85,37.41
"2026-03-26 13:33:40",1125017,11.8,37.36
"2026-03-26 13:33:41",1125018,11.78,37.37
"2026-03-26 13:33:42",1125019,11.77,37.46
"2026-03-26 13:33:43",1125020,11.81,37.46
"2026-03-26 13:33:44",1125021,11.7,37.39
"2026-03-26 13:33:45",1125022,11.85,37.58
"2026-03-26 13:33:46",1125023,11.84,37.64
"2026-03-26 13:33:47",1125024,11.89,37.68
"2026-03-26 13:33:48",1125025,11.84,37.64
"2026-03-26 13:33:49",1125026,11.74,37.53
"2026-03-26 13:33:50",1125027,11.88,37.81
"2026-03-26 13:33:51",1125028,11.75,37.69
"2026-03-26 13:33:52",1125029,11.83,37.62
"2026-03-26 13:33:53",1125030,11.84,37.62
"2026-03-26 13:33:54",1125031,11.84,37.58
"2026-03-26 13:33:55",1125032,11.83,37.73
"2026-03-26 13:33:56",1125033,11.84,37.73
"2026-03-26 13:33:57",1125034,11.85,37.84
"2026-03-26 13:33:58",1125035,11.81,37.89
"2026-03-26 13:33:59",1125036,11.79,37.87
"2026-03-26 13:34:00",1125037,11.78,37.77
"2026-03-26 13:34:01",1125038,11.91,37.9
"2026-03-26 13:34:02",1125039,11.77,37.94
"2026-03-26 13:34:03",1125040,11.8,37.92
"2026-03-26 13:34:04",1125041,11.82,37.92
"2026-03-26 13:34:05",1125042,11.82,38.02
"2026-03-26 13:34:06",1125043,11.88,38.03
"2026-03-26 13:34:07",1125044,11.87,38
"2026-03-26 13:34:08",1125045,11.91,38.01
"2026-03-26 13:34:09",1125046,11.86,37.94
"2026-03-26 13:34:10",1125047,11.88,37.92
"2026-03-26 13:34:11",1125048,11.71,37.78
"2026-03-26 13:34:12",1125049,11.87,37.98
"2026-03-26 13:34:13",1125050,11.76,37.84
"2026-03-26 13:34:14",1125051,11.77,37.99
"2026-03-26 13:34:15",1125052,11.83,38.03
"2026-03-26 13:34:16",1125053,11.86,38.06
"2026-03-26 13:34:17",1125054,11.8,38.16
"2026-03-26 13:34:18",1125055,11.85,38.3
"2026-03-26 13:34:19",1125056,11.85,38.44
"2026-03-26 13:34:20",1125057,11.87,38.42
"2026-03-26 13:34:21",1125058,11.86,38.47
"2026-03-26 13:34:22",1125059,11.74,38.4
"2026-03-26 13:34:23",1125060,11.86,38.61
"2026-03-26 13:34:24",1125061,11.79,38.61
"2026-03-26 13:34:25",1125062,11.76,38.64
"2026-03-26 13:34:26",1125063,11.76,38.75
"2026-03-26 13:34:27",1125064,11.79,38.67
"2026-03-26 13:34:28",1125065,11.83,38.76
"2026-03-26 13:34:29",1125066,11.82,38.77
"2026-03-26 13:34:30",1125067,11.94,38.83
"2026-03-26 13:34:31",1125068,11.85,38.84
"2026-03-26 13:34:32",1125069,11.8,38.77
"2026-03-26 13:34:33",1125070,11.75,38.67
"2026-03-26 13:34:34",1125071,11.84,38.77
"2026-03-26 13:34:35",1125072,11.8,38.7
"2026-03-26 13:34:36",1125073,11.88,38.6
"2026-03-26 13:34:37",1125074,11.83,38.66
"2026-03-26 13:34:38",1125075,11.83,38.61
"2026-03-26 13:34:39",1125076,11.84,38.73
"2026-03-26 13:34:40",1125077,11.84,38.7
"2026-03-26 13:34:41",1125078,11.83,38.66
"2026-03-26 13:34:42",1125079,11.85,38.78
"2026-03-26 13:34:43",1125080,11.82,38.71
"2026-03-26 13:34:44",1125081,11.77,38.66
"2026-03-26 13:34:45",1125082,11.88,38.67
"2026-03-26 13:34:46",1125083,11.78,38.63
"2026-03-26 13:34:47",1125084,11.83,38.65
"2026-03-26 13:34:48",1125085,11.81,38.7
"2026-03-26 13:34:49",1125086,11.82,38.79
"2026-03-26 13:34:50",1125087,11.83,38.86
"2026-03-26 13:34:51",1125088,11.87,38.8
"2026-03-26 13:34:52",1125089,11.88,38.76
"2026-03-26 13:34:53",1125090,11.88,38.59
"2026-03-26 13:34:54",1125091,11.81,38.55
"2026-03-26 13:34:55",1125092,11.78,38.56
"2026-03-26 13:34:56",1125093,11.8,38.49
"2026-03-26 13:34:57",1125094,11.75,38.41
"2026-03-26 13:34:58",1125095,11.75,38.4
"2026-03-26 13:34:59",1125096,11.75,38.17
"2026-03-26 13:35:00",1125097,11.66,37.94
"2026-03-26 13:35:01",1125098,11.79,37.83
"2026-03-26 13:35:02",1125099,11.85,37.75
"2026-03-26 13:35:03",1125100,11.79,37.56
"2026-03-26 13:35:04",1125101,11.83,37.49
"2026-03-26 13:35:05",1125102,11.78,37.45
"2026-03-26 13:35:06",1125103,11.73,37.39
"2026-03-26 13:35:07",1125104,11.75,37.3
"2026-03-26 13:35:08",1125105,11.76,37.26
"2026-03-26 13:35:09",1125106,11.74,37.21
"2026-03-26 13:35:10",1125107,11.77,37.21
"2026-03-26 13:35:11",1125108,11.71,37.11
"2026-03-26 13:35:12",1125109,11.84,37.23
"2026-03-26 13:35:13",1125110,11.85,37.17
"2026-03-26 13:35:14",1125111,11.71,37.08
"2026-03-26 13:35:15",1125112,11.77,37.12
"2026-03-26 13:35:16",1125113,11.7,36.96
"2026-03-26 13:35:17",1125114,11.79,37.16
"2026-03-26 13:35:18",1125115,11.76,37.12
"2026-03-26 13:35:19",1125116,11.83,37.14
"2026-03-26 13:35:20",1125117,11.79,37.18
"2026-03-26 13:35:21",1125118,11.78,37.22
"2026-03-26 13:35:22",1125119,11.74,37.15
"2026-03-26 13:35:23",1125120,11.76,37.26
"2026-03-26 13:35:24",1125121,11.86,37.42
"2026-03-26 13:35:25",1125122,11.88,37.4
"2026-03-26 13:35:26",1125123,11.77,37.4
"2026-03-26 13:35:27",1125124,11.75,37.32
"2026-03-26 13:35:28",1125125,11.91,37.41
"2026-03-26 13:35:29",1125126,11.83,37.36
"2026-03-26 13:35:30",1125127,11.84,37.22
"2026-03-26 13:35:31",1125128,11.83,37.14
