"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Stat","2026-03-25 23:00:00","1 SEC","42","3960","18512","Sec100Usec","           0","           0","2567065400"
"TIMESTAMP","RECORD","BattV_Min","CardStatus"
"2026-03-25 23:45:12",1094676,13.53,"Card OK.resent. Files"
"2026-03-25 23:45:13",1094677,13.53,"Card OK.resent. Files"
"2026-03-25 23:45:14",1094678,13.53,"Card OK.resent. Files"
"2026-03-25 23:45:15",1094679,13.53,"Card OK.resent. Files"
"2026-03-25 23:45:16",1094680,13.53,"Card OK.resent. Files"
"2026-03-25 23:45:17",1094681,13.53,"Card OK.resent. Files"
"2026-03-25 23:45:18",1094682,13.53,"Card OK.resent. Files"
"2026-03-25 23:45:19",1094683,13.53,"Card OK.resent. Files"
"2026-03-25 23:45:20",1094684,13.58,"Card OK.resent. Files"
"2026-03-25 23:45:21",1094685,13.58,"Card OK.resent. Files"
"2026-03-25 23:45:22",1094686,13.58,"Card OK.resent. Files"
"2026-03-25 23:45:23",1094687,13.58,"Card OK.resent. Files"
"2026-03-25 23:45:24",1094688,13.58,"Card OK.resent. Files"
"2026-03-25 23:45:25",1094689,13.58,"Card OK.resent. Files"
"2026-03-25 23:45:26",1094690,13.58,"Card OK.resent. Files"
"2026-03-25 23:45:27",1094691,13.58,"Card OK.resent. Files"
"2026-03-25 23:45:28",1094692,13.7,"Card OK.resent. Files"
"2026-03-25 23:45:29",1094693,13.7,"Card OK.resent. Files"
"2026-03-25 23:45:30",1094694,13.7,"Card OK.resent. Files"
"2026-03-25 23:45:31",1094695,13.7,"Card OK.resent. Files"
"2026-03-25 23:45:32",1094696,13.7,"Card OK.resent. Files"
"2026-03-25 23:45:33",1094697,13.7,"Card OK.resent. Files"
"2026-03-25 23:45:34",1094698,13.7,"Card OK.resent. Files"
"2026-03-25 23:45:35",1094699,13.7,"Card OK.resent. Files"
"2026-03-25 23:45:36",1094700,13.69,"Card OK.resent. Files"
"2026-03-25 23:45:37",1094701,13.69,"Card OK.resent. Files"
"2026-03-25 23:45:38",1094702,13.69,"Card OK.resent. Files"
"2026-03-25 23:45:39",1094703,13.69,"Card OK.resent. Files"
"2026-03-25 23:45:40",1094704,13.69,"Card OK.resent. Files"
"2026-03-25 23:45:41",1094705,13.69,"Card OK.resent. Files"
"2026-03-25 23:45:42",1094706,13.69,"Card OK.resent. Files"
"2026-03-25 23:45:43",1094707,13.69,"Card OK.resent. Files"
"2026-03-25 23:45:44",1094708,13.73,"Card OK.resent. Files"
"2026-03-25 23:45:45",1094709,13.73,"Card OK.resent. Files"
"2026-03-25 23:45:46",1094710,13.73,"Card OK.resent. Files"
"2026-03-25 23:45:47",1094711,13.73,"Card OK.resent. Files"
"2026-03-25 23:45:48",1094712,13.73,"Card OK.resent. Files"
"2026-03-25 23:45:49",1094713,13.73,"Card OK.resent. Files"
"2026-03-25 23:45:50",1094714,13.73,"Card OK.resent. Files"
"2026-03-25 23:45:51",1094715,13.73,"Card OK.resent. Files"
"2026-03-25 23:45:52",1094716,13.74,"Card OK.resent. Files"
"2026-03-25 23:45:53",1094717,13.74,"Card OK.resent. Files"
"2026-03-25 23:45:54",1094718,13.74,"Card OK.resent. Files"
"2026-03-25 23:45:55",1094719,13.74,"Card OK.resent. Files"
"2026-03-25 23:45:56",1094720,13.74,"Card OK.resent. Files"
"2026-03-25 23:45:57",1094721,13.74,"Card OK.resent. Files"
"2026-03-25 23:45:58",1094722,13.74,"Card OK.resent. Files"
"2026-03-25 23:45:59",1094723,13.74,"Card OK.resent. Files"
"2026-03-25 23:46:00",1094724,13.82,"Card OK.resent. Files"
"2026-03-25 23:46:01",1094725,13.82,"Card OK.resent. Files"
"2026-03-25 23:46:02",1094726,13.82,"Card OK.resent. Files"
"2026-03-25 23:46:03",1094727,13.82,"Card OK.resent. Files"
"2026-03-25 23:46:04",1094728,13.82,"Card OK.resent. Files"
"2026-03-25 23:46:05",1094729,13.82,"Card OK.resent. Files"
"2026-03-25 23:46:06",1094730,13.82,"Card OK.resent. Files"
"2026-03-25 23:46:07",1094731,13.82,"Card OK.resent. Files"
"2026-03-25 23:46:08",1094732,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:09",1094733,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:10",1094734,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:11",1094735,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:12",1094736,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:13",1094737,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:14",1094738,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:15",1094739,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:16",1094740,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:17",1094741,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:18",1094742,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:19",1094743,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:20",1094744,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:21",1094745,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:22",1094746,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:23",1094747,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:24",1094748,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:25",1094749,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:26",1094750,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:27",1094751,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:28",1094752,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:29",1094753,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:30",1094754,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:31",1094755,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:32",1094756,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:33",1094757,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:34",1094758,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:35",1094759,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:36",1094760,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:37",1094761,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:38",1094762,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:39",1094763,13.86,"Card OK.resent. Files"
"2026-03-25 23:46:40",1094764,13.78,"Card OK.resent. Files"
"2026-03-25 23:46:41",1094765,13.78,"Card OK.resent. Files"
"2026-03-25 23:46:42",1094766,13.78,"Card OK.resent. Files"
"2026-03-25 23:46:43",1094767,13.78,"Card OK.resent. Files"
"2026-03-25 23:46:44",1094768,13.78,"Card OK.resent. Files"
"2026-03-25 23:46:45",1094769,13.78,"Card OK.resent. Files"
"2026-03-25 23:46:46",1094770,13.78,"Card OK.resent. Files"
"2026-03-25 23:46:47",1094771,13.78,"Card OK.resent. Files"
"2026-03-25 23:46:48",1094772,13.46,"Card OK.resent. Files"
"2026-03-25 23:46:49",1094773,13.46,"Card OK.resent. Files"
"2026-03-25 23:46:50",1094774,13.46,"Card OK.resent. Files"
"2026-03-25 23:46:51",1094775,13.46,"Card OK.resent. Files"
"2026-03-25 23:46:52",1094776,13.46,"Card OK.resent. Files"
"2026-03-25 23:46:53",1094777,13.46,"Card OK.resent. Files"
"2026-03-25 23:46:54",1094778,13.46,"Card OK.resent. Files"
"2026-03-25 23:46:55",1094779,13.46,"Card OK.resent. Files"
"2026-03-25 23:46:56",1094780,13.4,"Card OK.resent. Files"
"2026-03-25 23:46:57",1094781,13.4,"Card OK.resent. Files"
"2026-03-25 23:46:58",1094782,13.4,"Card OK.resent. Files"
"2026-03-25 23:46:59",1094783,13.4,"Card OK.resent. Files"
"2026-03-25 23:47:00",1094784,13.4,"Card OK.resent. Files"
"2026-03-25 23:47:01",1094785,13.4,"Card OK.resent. Files"
"2026-03-25 23:47:02",1094786,13.4,"Card OK.resent. Files"
"2026-03-25 23:47:03",1094787,13.4,"Card OK.resent. Files"
"2026-03-25 23:47:04",1094788,13.38,"Card OK.resent. Files"
"2026-03-25 23:47:05",1094789,13.38,"Card OK.resent. Files"
"2026-03-25 23:47:06",1094790,13.38,"Card OK.resent. Files"
"2026-03-25 23:47:07",1094791,13.38,"Card OK.resent. Files"
"2026-03-25 23:47:08",1094792,13.38,"Card OK.resent. Files"
"2026-03-25 23:47:09",1094793,13.38,"Card OK.resent. Files"
"2026-03-25 23:47:10",1094794,13.38,"Card OK.resent. Files"
"2026-03-25 23:47:11",1094795,13.38,"Card OK.resent. Files"
"2026-03-25 23:47:12",1094796,13.35,"Card OK.resent. Files"
"2026-03-25 23:47:13",1094797,13.35,"Card OK.resent. Files"
"2026-03-25 23:47:14",1094798,13.35,"Card OK.resent. Files"
"2026-03-25 23:47:15",1094799,13.35,"Card OK.resent. Files"
"2026-03-25 23:47:16",1094800,13.35,"Card OK.resent. Files"
"2026-03-25 23:47:17",1094801,13.35,"Card OK.resent. Files"
"2026-03-25 23:47:18",1094802,13.35,"Card OK.resent. Files"
"2026-03-25 23:47:19",1094803,13.35,"Card OK.resent. Files"
"2026-03-25 23:47:20",1094804,13.43,"Card OK.resent. Files"
"2026-03-25 23:47:21",1094805,13.43,"Card OK.resent. Files"
"2026-03-25 23:47:22",1094806,13.43,"Card OK.resent. Files"
"2026-03-25 23:47:23",1094807,13.43,"Card OK.resent. Files"
"2026-03-25 23:47:24",1094808,13.43,"Card OK.resent. Files"
"2026-03-25 23:47:25",1094809,13.43,"Card OK.resent. Files"
"2026-03-25 23:47:26",1094810,13.43,"Card OK.resent. Files"
"2026-03-25 23:47:27",1094811,13.43,"Card OK.resent. Files"
"2026-03-25 23:47:28",1094812,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:29",1094813,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:30",1094814,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:31",1094815,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:32",1094816,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:33",1094817,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:34",1094818,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:35",1094819,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:36",1094820,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:37",1094821,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:38",1094822,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:39",1094823,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:40",1094824,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:41",1094825,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:42",1094826,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:43",1094827,13.55,"Card OK.resent. Files"
"2026-03-25 23:47:44",1094828,13.59,"Card OK.resent. Files"
"2026-03-25 23:47:45",1094829,13.59,"Card OK.resent. Files"
"2026-03-25 23:47:46",1094830,13.59,"Card OK.resent. Files"
"2026-03-25 23:47:47",1094831,13.59,"Card OK.resent. Files"
"2026-03-25 23:47:48",1094832,13.59,"Card OK.resent. Files"
"2026-03-25 23:47:49",1094833,13.59,"Card OK.resent. Files"
"2026-03-25 23:47:50",1094834,13.59,"Card OK.resent. Files"
"2026-03-25 23:47:51",1094835,13.59,"Card OK.resent. Files"
"2026-03-25 23:47:52",1094836,13.6,"Card OK.resent. Files"
"2026-03-25 23:47:53",1094837,13.6,"Card OK.resent. Files"
"2026-03-25 23:47:54",1094838,13.6,"Card OK.resent. Files"
"2026-03-25 23:47:55",1094839,13.6,"Card OK.resent. Files"
"2026-03-25 23:47:56",1094840,13.6,"Card OK.resent. Files"
"2026-03-25 23:47:57",1094841,13.6,"Card OK.resent. Files"
"2026-03-25 23:47:58",1094842,13.6,"Card OK.resent. Files"
"2026-03-25 23:47:59",1094843,13.6,"Card OK.resent. Files"
"2026-03-25 23:48:00",1094844,13.65,"Card OK.resent. Files"
"2026-03-25 23:48:01",1094845,13.65,"Card OK.resent. Files"
"2026-03-25 23:48:02",1094846,13.65,"Card OK.resent. Files"
"2026-03-25 23:48:03",1094847,13.65,"Card OK.resent. Files"
"2026-03-25 23:48:04",1094848,13.65,"Card OK.resent. Files"
"2026-03-25 23:48:05",1094849,13.65,"Card OK.resent. Files"
"2026-03-25 23:48:06",1094850,13.65,"Card OK.resent. Files"
"2026-03-25 23:48:07",1094851,13.65,"Card OK.resent. Files"
"2026-03-25 23:48:08",1094852,13.62,"Card OK.resent. Files"
"2026-03-25 23:48:09",1094853,13.62,"Card OK.resent. Files"
"2026-03-25 23:48:10",1094854,13.62,"Card OK.resent. Files"
"2026-03-25 23:48:11",1094855,13.62,"Card OK.resent. Files"
"2026-03-25 23:48:12",1094856,13.62,"Card OK.resent. Files"
"2026-03-25 23:48:13",1094857,13.62,"Card OK.resent. Files"
"2026-03-25 23:48:14",1094858,13.62,"Card OK.resent. Files"
"2026-03-25 23:48:15",1094859,13.62,"Card OK.resent. Files"
"2026-03-25 23:48:16",1094860,13.7,"Card OK.resent. Files"
"2026-03-25 23:48:17",1094861,13.7,"Card OK.resent. Files"
"2026-03-25 23:48:18",1094862,13.7,"Card OK.resent. Files"
"2026-03-25 23:48:19",1094863,13.7,"Card OK.resent. Files"
"2026-03-25 23:48:20",1094864,13.7,"Card OK.resent. Files"
"2026-03-25 23:48:21",1094865,13.7,"Card OK.resent. Files"
"2026-03-25 23:48:22",1094866,13.7,"Card OK.resent. Files"
"2026-03-25 23:48:23",1094867,13.7,"Card OK.resent. Files"
"2026-03-25 23:48:24",1094868,13.74,"Card OK.resent. Files"
"2026-03-25 23:48:25",1094869,13.74,"Card OK.resent. Files"
"2026-03-25 23:48:26",1094870,13.74,"Card OK.resent. Files"
"2026-03-25 23:48:27",1094871,13.74,"Card OK.resent. Files"
"2026-03-25 23:48:28",1094872,13.74,"Card OK.resent. Files"
"2026-03-25 23:48:29",1094873,13.74,"Card OK.resent. Files"
"2026-03-25 23:48:30",1094874,13.74,"Card OK.resent. Files"
"2026-03-25 23:48:31",1094875,13.74,"Card OK.resent. Files"
"2026-03-25 23:48:32",1094876,13.83,"Card OK.resent. Files"
"2026-03-25 23:48:33",1094877,13.83,"Card OK.resent. Files"
"2026-03-25 23:48:34",1094878,13.83,"Card OK.resent. Files"
"2026-03-25 23:48:35",1094879,13.83,"Card OK.resent. Files"
"2026-03-25 23:48:36",1094880,13.83,"Card OK.resent. Files"
"2026-03-25 23:48:37",1094881,13.83,"Card OK.resent. Files"
"2026-03-25 23:48:38",1094882,13.83,"Card OK.resent. Files"
"2026-03-25 23:48:39",1094883,13.83,"Card OK.resent. Files"
"2026-03-25 23:48:40",1094884,13.82,"Card OK.resent. Files"
"2026-03-25 23:48:41",1094885,13.82,"Card OK.resent. Files"
"2026-03-25 23:48:42",1094886,13.82,"Card OK.resent. Files"
"2026-03-25 23:48:43",1094887,13.82,"Card OK.resent. Files"
"2026-03-25 23:48:44",1094888,13.82,"Card OK.resent. Files"
"2026-03-25 23:48:45",1094889,13.82,"Card OK.resent. Files"
"2026-03-25 23:48:46",1094890,13.82,"Card OK.resent. Files"
"2026-03-25 23:48:47",1094891,13.82,"Card OK.resent. Files"
"2026-03-25 23:48:48",1094892,13.84,"Card OK.resent. Files"
"2026-03-25 23:48:49",1094893,13.84,"Card OK.resent. Files"
"2026-03-25 23:48:50",1094894,13.84,"Card OK.resent. Files"
"2026-03-25 23:48:51",1094895,13.84,"Card OK.resent. Files"
"2026-03-25 23:48:52",1094896,13.84,"Card OK.resent. Files"
"2026-03-25 23:48:53",1094897,13.84,"Card OK.resent. Files"
"2026-03-25 23:48:54",1094898,13.84,"Card OK.resent. Files"
"2026-03-25 23:48:55",1094899,13.84,"Card OK.resent. Files"
"2026-03-25 23:48:56",1094900,13.86,"Card OK.resent. Files"
"2026-03-25 23:48:57",1094901,13.86,"Card OK.resent. Files"
"2026-03-25 23:48:58",1094902,13.86,"Card OK.resent. Files"
"2026-03-25 23:48:59",1094903,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:00",1094904,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:01",1094905,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:02",1094906,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:03",1094907,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:04",1094908,13.87,"Card OK.resent. Files"
"2026-03-25 23:49:05",1094909,13.87,"Card OK.resent. Files"
"2026-03-25 23:49:06",1094910,13.87,"Card OK.resent. Files"
"2026-03-25 23:49:07",1094911,13.87,"Card OK.resent. Files"
"2026-03-25 23:49:08",1094912,13.87,"Card OK.resent. Files"
"2026-03-25 23:49:09",1094913,13.87,"Card OK.resent. Files"
"2026-03-25 23:49:10",1094914,13.87,"Card OK.resent. Files"
"2026-03-25 23:49:11",1094915,13.87,"Card OK.resent. Files"
"2026-03-25 23:49:12",1094916,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:13",1094917,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:14",1094918,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:15",1094919,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:16",1094920,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:17",1094921,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:18",1094922,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:19",1094923,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:20",1094924,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:21",1094925,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:22",1094926,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:23",1094927,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:24",1094928,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:25",1094929,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:26",1094930,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:27",1094931,13.86,"Card OK.resent. Files"
"2026-03-25 23:49:28",1094932,13.48,"Card OK.resent. Files"
"2026-03-25 23:49:29",1094933,13.48,"Card OK.resent. Files"
"2026-03-25 23:49:30",1094934,13.48,"Card OK.resent. Files"
"2026-03-25 23:49:31",1094935,13.48,"Card OK.resent. Files"
"2026-03-25 23:49:32",1094936,13.48,"Card OK.resent. Files"
"2026-03-25 23:49:33",1094937,13.48,"Card OK.resent. Files"
"2026-03-25 23:49:34",1094938,13.48,"Card OK.resent. Files"
"2026-03-25 23:49:35",1094939,13.48,"Card OK.resent. Files"
"2026-03-25 23:49:36",1094940,13.43,"Card OK.resent. Files"
"2026-03-25 23:49:37",1094941,13.43,"Card OK.resent. Files"
"2026-03-25 23:49:38",1094942,13.43,"Card OK.resent. Files"
"2026-03-25 23:49:39",1094943,13.43,"Card OK.resent. Files"
"2026-03-25 23:49:40",1094944,13.43,"Card OK.resent. Files"
"2026-03-25 23:49:41",1094945,13.43,"Card OK.resent. Files"
"2026-03-25 23:49:42",1094946,13.43,"Card OK.resent. Files"
"2026-03-25 23:49:43",1094947,13.43,"Card OK.resent. Files"
"2026-03-25 23:49:44",1094948,13.39,"Card OK.resent. Files"
"2026-03-25 23:49:45",1094949,13.39,"Card OK.resent. Files"
"2026-03-25 23:49:46",1094950,13.39,"Card OK.resent. Files"
"2026-03-25 23:49:47",1094951,13.39,"Card OK.resent. Files"
"2026-03-25 23:49:48",1094952,13.39,"Card OK.resent. Files"
"2026-03-25 23:49:49",1094953,13.39,"Card OK.resent. Files"
"2026-03-25 23:49:50",1094954,13.39,"Card OK.resent. Files"
"2026-03-25 23:49:51",1094955,13.39,"Card OK.resent. Files"
"2026-03-25 23:49:52",1094956,13.36,"Card OK.resent. Files"
"2026-03-25 23:49:53",1094957,13.36,"Card OK.resent. Files"
"2026-03-25 23:49:54",1094958,13.36,"Card OK.resent. Files"
"2026-03-25 23:49:55",1094959,13.36,"Card OK.resent. Files"
"2026-03-25 23:49:56",1094960,13.36,"Card OK.resent. Files"
"2026-03-25 23:49:57",1094961,13.36,"Card OK.resent. Files"
"2026-03-25 23:49:58",1094962,13.36,"Card OK.resent. Files"
"2026-03-25 23:49:59",1094963,13.36,"Card OK.resent. Files"
"2026-03-25 23:50:00",1094964,13.35,"Card OK.resent. Files"
"2026-03-25 23:50:01",1094965,13.35,"Card OK.resent. Files"
"2026-03-25 23:50:02",1094966,13.35,"Card OK.resent. Files"
"2026-03-25 23:50:03",1094967,13.35,"Card OK.resent. Files"
"2026-03-25 23:50:04",1094968,13.35,"Card OK.resent. Files"
"2026-03-25 23:50:05",1094969,13.35,"Card OK.resent. Files"
"2026-03-25 23:50:06",1094970,13.35,"Card OK.resent. Files"
"2026-03-25 23:50:07",1094971,13.35,"Card OK.resent. Files"
"2026-03-25 23:50:08",1094972,13.57,"Card OK.resent. Files"
"2026-03-25 23:50:09",1094973,13.57,"Card OK.resent. Files"
"2026-03-25 23:50:10",1094974,13.57,"Card OK.resent. Files"
"2026-03-25 23:50:11",1094975,13.57,"Card OK.resent. Files"
"2026-03-25 23:50:12",1094976,13.57,"Card OK.resent. Files"
"2026-03-25 23:50:13",1094977,13.57,"Card OK.resent. Files"
"2026-03-25 23:50:14",1094978,13.57,"Card OK.resent. Files"
"2026-03-25 23:50:15",1094979,13.57,"Card OK.resent. Files"
"2026-03-25 23:50:16",1094980,13.58,"Card OK.resent. Files"
"2026-03-25 23:50:17",1094981,13.58,"Card OK.resent. Files"
"2026-03-25 23:50:18",1094982,13.58,"Card OK.resent. Files"
"2026-03-25 23:50:19",1094983,13.58,"Card OK.resent. Files"
"2026-03-25 23:50:20",1094984,13.58,"Card OK.resent. Files"
"2026-03-25 23:50:21",1094985,13.58,"Card OK.resent. Files"
"2026-03-25 23:50:22",1094986,13.58,"Card OK.resent. Files"
"2026-03-25 23:50:23",1094987,13.58,"Card OK.resent. Files"
"2026-03-25 23:50:24",1094988,13.55,"Card OK.resent. Files"
"2026-03-25 23:50:25",1094989,13.55,"Card OK.resent. Files"
"2026-03-25 23:50:26",1094990,13.55,"Card OK.resent. Files"
"2026-03-25 23:50:27",1094991,13.55,"Card OK.resent. Files"
"2026-03-25 23:50:28",1094992,13.55,"Card OK.resent. Files"
"2026-03-25 23:50:29",1094993,13.55,"Card OK.resent. Files"
"2026-03-25 23:50:30",1094994,13.55,"Card OK.resent. Files"
"2026-03-25 23:50:31",1094995,13.55,"Card OK.resent. Files"
"2026-03-25 23:50:32",1094996,13.61,"Card OK.resent. Files"
"2026-03-25 23:50:33",1094997,13.61,"Card OK.resent. Files"
"2026-03-25 23:50:34",1094998,13.61,"Card OK.resent. Files"
"2026-03-25 23:50:35",1094999,13.61,"Card OK.resent. Files"
"2026-03-25 23:50:36",1095000,13.61,"Card OK.resent. Files"
"2026-03-25 23:50:37",1095001,13.61,"Card OK.resent. Files"
"2026-03-25 23:50:38",1095002,13.61,"Card OK.resent. Files"
"2026-03-25 23:50:39",1095003,13.61,"Card OK.resent. Files"
"2026-03-25 23:50:40",1095004,13.7,"Card OK.resent. Files"
"2026-03-25 23:50:41",1095005,13.7,"Card OK.resent. Files"
"2026-03-25 23:50:42",1095006,13.7,"Card OK.resent. Files"
"2026-03-25 23:50:43",1095007,13.7,"Card OK.resent. Files"
"2026-03-25 23:50:44",1095008,13.7,"Card OK.resent. Files"
"2026-03-25 23:50:45",1095009,13.7,"Card OK.resent. Files"
"2026-03-25 23:50:46",1095010,13.7,"Card OK.resent. Files"
"2026-03-25 23:50:47",1095011,13.7,"Card OK.resent. Files"
"2026-03-25 23:50:48",1095012,13.73,"Card OK.resent. Files"
"2026-03-25 23:50:49",1095013,13.73,"Card OK.resent. Files"
"2026-03-25 23:50:50",1095014,13.73,"Card OK.resent. Files"
"2026-03-25 23:50:51",1095015,13.73,"Card OK.resent. Files"
"2026-03-25 23:50:52",1095016,13.73,"Card OK.resent. Files"
"2026-03-25 23:50:53",1095017,13.73,"Card OK.resent. Files"
"2026-03-25 23:50:54",1095018,13.73,"Card OK.resent. Files"
"2026-03-25 23:50:55",1095019,13.73,"Card OK.resent. Files"
"2026-03-25 23:50:56",1095020,13.71,"Card OK.resent. Files"
"2026-03-25 23:50:57",1095021,13.71,"Card OK.resent. Files"
"2026-03-25 23:50:58",1095022,13.71,"Card OK.resent. Files"
"2026-03-25 23:50:59",1095023,13.71,"Card OK.resent. Files"
"2026-03-25 23:51:00",1095024,13.71,"Card OK.resent. Files"
"2026-03-25 23:51:01",1095025,13.71,"Card OK.resent. Files"
"2026-03-25 23:51:02",1095026,13.71,"Card OK.resent. Files"
"2026-03-25 23:51:03",1095027,13.71,"Card OK.resent. Files"
"2026-03-25 23:51:04",1095028,13.71,"Card OK.resent. Files"
"2026-03-25 23:51:05",1095029,13.71,"Card OK.resent. Files"
"2026-03-25 23:51:06",1095030,13.71,"Card OK.resent. Files"
"2026-03-25 23:51:07",1095031,13.71,"Card OK.resent. Files"
"2026-03-25 23:51:08",1095032,13.71,"Card OK.resent. Files"
"2026-03-25 23:51:09",1095033,13.71,"Card OK.resent. Files"
"2026-03-25 23:51:10",1095034,13.71,"Card OK.resent. Files"
"2026-03-25 23:51:11",1095035,13.71,"Card OK.resent. Files"
"2026-03-25 23:51:12",1095036,13.78,"Card OK.resent. Files"
"2026-03-25 23:51:13",1095037,13.78,"Card OK.resent. Files"
"2026-03-25 23:51:14",1095038,13.78,"Card OK.resent. Files"
"2026-03-25 23:51:15",1095039,13.78,"Card OK.resent. Files"
"2026-03-25 23:51:16",1095040,13.78,"Card OK.resent. Files"
"2026-03-25 23:51:17",1095041,13.78,"Card OK.resent. Files"
"2026-03-25 23:51:18",1095042,13.78,"Card OK.resent. Files"
"2026-03-25 23:51:19",1095043,13.78,"Card OK.resent. Files"
"2026-03-25 23:51:20",1095044,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:21",1095045,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:22",1095046,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:23",1095047,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:24",1095048,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:25",1095049,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:26",1095050,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:27",1095051,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:28",1095052,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:29",1095053,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:30",1095054,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:31",1095055,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:32",1095056,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:33",1095057,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:34",1095058,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:35",1095059,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:36",1095060,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:37",1095061,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:38",1095062,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:39",1095063,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:40",1095064,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:41",1095065,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:42",1095066,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:43",1095067,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:44",1095068,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:45",1095069,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:46",1095070,13.86,"Card OK.resent. Files"
"2026-03-25 23:51:47",1095071,13.86,"Card OK.resent. Files"
