"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","2026-03-25 23:00:00"
"TIMESTAMP","RECORD","u_1","v_1","w_1","Ts_1","SS_1","ChkSumF_1","u_2","v_2","w_2","Ts_2","SS_2","ChkSumF_2"
"2026-03-25 23:44:29.8",21892703,5.295,1.998,1.083,12.82,"00",-1,4.32,1.877,2.556,12.76,"00",-1
"2026-03-25 23:44:29.85",21892704,5.07,1.922,0.992,12.75,"00",-1,6.368,2.393,0.949,12.7,"00",-1
"2026-03-25 23:44:29.9",21892705,5.002,1.922,0.905,12.82,"00",-1,5.65,2.494,0.685,12.9,"00",-1
"2026-03-25 23:44:29.95",21892706,4.159,1.393,0.339,12.82,"00",-1,5.616,2.202,0.85,12.83,"00",-1
"2026-03-25 23:44:30",21892707,3.557,1.964,0.708,12.82,"00",-1,4.532,1.947,1.608,12.93,"00",-1
"2026-03-25 23:44:30.05",21892708,3.041,2.324,0.074,12.83,"00",-1,4.423,2.316,-0.213,12.83,"00",-1
"2026-03-25 23:44:30.1",21892709,3.137,2.176,-0.477,12.75,"00",-1,4.794,2.248,-0.342,12.83,"00",-1
"2026-03-25 23:44:30.15",21892710,3.613,2.218,-0.267,12.76,"00",-1,4.4,1.934,-0.033,12.9,"00",-1
"2026-03-25 23:44:30.2",21892711,4.195,2.473,-0.542,12.82,"00",-1,4.795,1.976,0.182,12.85,"00",-1
"2026-03-25 23:44:30.25",21892712,4.924,2.617,0.231,12.7,"00",-1,4.221,2.35,-0.258,12.88,"00",-1
"2026-03-25 23:44:30.3",21892713,4.981,2.569,0.404,12.75,"00",-1,4.229,2.838,-0.427,12.8,"00",-1
"2026-03-25 23:44:30.35",21892714,5.716,2.157,0.694,12.73,"00",-1,3.779,2.712,-0.371,12.8,"00",-1
"2026-03-25 23:44:30.4",21892715,4.663,1.462,0.525,12.71,"00",-1,3.616,2.612,-0.57,12.87,"00",-1
"2026-03-25 23:44:30.45",21892716,4.231,0.822,1.063,12.71,"00",-1,3.564,1.847,-0.533,12.92,"00",-1
"2026-03-25 23:44:30.5",21892717,4.668,1.048,0.731,12.65,"00",-1,3.872,1.595,0.58,12.83,"00",-1
"2026-03-25 23:44:30.55",21892718,4.912,1.751,0.473,12.76,"00",-1,3.97,1.432,0.41,12.83,"00",-1
"2026-03-25 23:44:30.6",21892719,5.253,1.618,0.706,12.8,"00",-1,3.917,1.62,0.395,12.8,"00",-1
"2026-03-25 23:44:30.65",21892720,4.796,1.932,0.044,12.82,"00",-1,4.568,1.683,0.259,12.88,"00",-1
"2026-03-25 23:44:30.7",21892721,4.986,2.074,-0.926,12.82,"00",-1,4.823,1.696,0.269,12.83,"00",-1
"2026-03-25 23:44:30.75",21892722,5.206,1.935,-0.576,12.8,"00",-1,4.753,1.561,0.118,12.82,"00",-1
"2026-03-25 23:44:30.8",21892723,4.761,1.686,-1.094,12.8,"00",-1,4.413,1.58,0.209,12.82,"00",-1
"2026-03-25 23:44:30.85",21892724,5.674,0.969,-0.149,12.75,"00",-1,4.232,1.646,-0.046,12.9,"00",-1
"2026-03-25 23:44:30.9",21892725,5.622,0.372,0.156,12.85,"00",-1,4.011,1.753,-0.307,12.85,"00",-1
"2026-03-25 23:44:30.95",21892726,5.215,-0.047,0.518,12.68,"00",-1,4.59,1.844,-0.922,12.9,"00",-1
"2026-03-25 23:44:31",21892727,4.533,0.507,-0.026,12.83,"00",-1,4.531,1.551,-0.884,12.87,"00",-1
"2026-03-25 23:44:31.05",21892728,4.364,0.547,-0.192,12.88,"00",-1,4.89,1.254,-1.307,12.95,"00",-1
"2026-03-25 23:44:31.1",21892729,4.803,0.748,-0.276,12.83,"00",-1,4.936,1.579,-0.956,12.97,"00",-1
"2026-03-25 23:44:31.15",21892730,4.542,0.691,-0.436,12.7,"00",-1,4.451,0.406,-0.84,12.93,"00",-1
"2026-03-25 23:44:31.2",21892731,2.876,1.437,0.746,12.76,"00",-1,5.42,0.854,-0.599,12.97,"00",-1
"2026-03-25 23:44:31.25",21892732,3.51,0.824,1.756,12.6,"00",-1,5.585,0.88,-0.845,12.95,"00",-1
"2026-03-25 23:44:31.3",21892733,3.2,0.687,1.351,12.56,"00",-1,5.122,1.384,-1.115,12.9,"00",-1
"2026-03-25 23:44:31.35",21892734,3.415,0.301,0.175,12.7,"00",-1,5.388,0.98,-0.935,12.95,"00",-1
"2026-03-25 23:44:31.4",21892735,3.319,0.416,-0.008,12.83,"00",-1,5.654,1.389,-0.901,12.83,"00",-1
"2026-03-25 23:44:31.45",21892736,3.526,0.184,0.219,12.73,"00",-1,5.193,2.035,-0.155,12.93,"00",-1
"2026-03-25 23:44:31.5",21892737,3.161,0.926,-0.61,12.88,"00",-1,5.774,2.078,-0.692,12.87,"00",-1
"2026-03-25 23:44:31.55",21892738,3.43,0.911,-0.017,12.83,"00",-1,6.474,1.792,-0.922,12.93,"00",-1
"2026-03-25 23:44:31.6",21892739,3.669,0.889,0.663,12.82,"00",-1,6.123,1.152,-0.369,12.95,"00",-1
"2026-03-25 23:44:31.65",21892740,4.167,0.613,0.752,12.78,"00",-1,5.684,1.445,0.012,13.03,"00",-1
"2026-03-25 23:44:31.7",21892741,4.304,1.29,0.002,12.8,"00",-1,5.334,1.329,-0.001,12.88,"00",-1
"2026-03-25 23:44:31.75",21892742,4.788,2.45,0.251,12.75,"00",-1,5.169,1.258,0.368,12.93,"00",-1
"2026-03-25 23:44:31.8",21892743,3.963,1.85,0.764,12.83,"00",-1,5.537,1.026,0.337,12.92,"00",-1
"2026-03-25 23:44:31.85",21892744,3.669,1.511,0.398,12.8,"00",-1,5.855,1.081,-0.058,12.9,"00",-1
"2026-03-25 23:44:31.9",21892745,4.191,1.711,0.125,12.76,"00",-1,5.639,1.313,0.067,12.9,"00",-1
"2026-03-25 23:44:31.95",21892746,4.348,1.776,0.158,12.8,"00",-1,5.579,1.257,-0.291,12.93,"00",-1
"2026-03-25 23:44:32",21892747,4.681,1.496,-0.191,12.83,"00",-1,5.424,1.099,-0.114,12.95,"00",-1
"2026-03-25 23:44:32.05",21892748,3.774,1.576,0.126,12.9,"00",-1,5.416,1.867,-0.393,12.95,"00",-1
"2026-03-25 23:44:32.1",21892749,3.549,1.296,1.251,12.8,"00",-1,5.365,1.768,-0.238,12.92,"00",-1
"2026-03-25 23:44:32.15",21892750,4.417,1.541,1.061,12.75,"00",-1,5.443,1.831,-0.7,12.97,"00",-1
"2026-03-25 23:44:32.2",21892751,4.42,1.576,0.329,12.82,"00",-1,5.416,1.725,-0.969,12.92,"00",-1
"2026-03-25 23:44:32.25",21892752,4.246,1.899,0.744,12.78,"00",-1,5.286,1.902,-0.404,13.0,"00",-1
"2026-03-25 23:44:32.3",21892753,5.008,1.187,1.048,12.8,"00",-1,5.012,1.797,-0.303,12.98,"00",-1
"2026-03-25 23:44:32.35",21892754,5.507,1.361,0.08,12.82,"00",-1,4.761,1.514,0.263,12.92,"00",-1
"2026-03-25 23:44:32.4",21892755,5.07,1.693,-0.308,12.88,"00",-1,4.999,0.914,0.454,12.83,"00",-1
"2026-03-25 23:44:32.45",21892756,5.16,1.623,0.266,12.78,"00",-1,4.978,1.193,0.505,12.88,"00",-1
"2026-03-25 23:44:32.5",21892757,5.174,1.894,0.501,12.83,"00",-1,4.598,1.271,0.36,12.92,"00",-1
"2026-03-25 23:44:32.55",21892758,5.253,2.301,0.56,12.83,"00",-1,4.258,1.228,1.099,12.93,"00",-1
"2026-03-25 23:44:32.6",21892759,5.111,2.148,0.449,12.85,"00",-1,4.52,1.21,0.736,12.88,"00",-1
"2026-03-25 23:44:32.65",21892760,4.892,2.419,0.174,12.87,"00",-1,4.152,1.341,0.37,12.92,"00",-1
"2026-03-25 23:44:32.7",21892761,5.037,1.733,0.924,12.76,"00",-1,4.602,1.348,0.205,12.87,"00",-1
"2026-03-25 23:44:32.75",21892762,4.872,1.65,0.738,12.82,"00",-1,4.654,1.444,-0.075,12.93,"00",-1
"2026-03-25 23:44:32.8",21892763,4.192,1.44,1.119,12.83,"00",-1,4.242,1.052,-0.013,12.93,"00",-1
"2026-03-25 23:44:32.85",21892764,4.424,2.071,-0.115,12.8,"00",-1,4.38,1.209,0.372,12.92,"00",-1
"2026-03-25 23:44:32.9",21892765,4.263,2.625,-0.122,12.83,"00",-1,4.216,1.255,0.526,12.92,"00",-1
"2026-03-25 23:44:32.95",21892766,4.24,1.345,0.073,12.85,"00",-1,3.775,1.109,0.519,12.92,"00",-1
"2026-03-25 23:44:33",21892767,4.908,1.821,0.088,12.83,"00",-1,3.844,1.283,0.644,12.93,"00",-1
"2026-03-25 23:44:33.05",21892768,5.011,1.483,-0.337,12.88,"00",-1,4.329,1.533,0.242,12.97,"00",-1
"2026-03-25 23:44:33.1",21892769,4.868,1.484,-0.147,12.87,"00",-1,3.902,1.37,0.26,12.97,"00",-1
"2026-03-25 23:44:33.15",21892770,4.964,1.657,-0.571,12.78,"00",-1,4.088,1.14,0.368,12.87,"00",-1
"2026-03-25 23:44:33.2",21892771,4.978,1.586,-0.54,12.82,"00",-1,4.166,0.603,0.344,12.92,"00",-1
"2026-03-25 23:44:33.25",21892772,4.496,1.798,-0.518,12.87,"00",-1,4.367,0.787,0.169,12.92,"00",-1
"2026-03-25 23:44:33.3",21892773,4.615,1.112,-0.267,12.83,"00",-1,4.172,0.166,0.16,12.88,"00",-1
"2026-03-25 23:44:33.35",21892774,4.893,1.013,-0.049,12.87,"00",-1,4.177,0.172,0.106,12.85,"00",-1
"2026-03-25 23:44:33.4",21892775,5.355,1.153,0.118,12.88,"00",-1,4.023,0.431,0.073,12.9,"00",-1
"2026-03-25 23:44:33.45",21892776,5.168,1.135,0.349,12.87,"00",-1,4.228,0.423,-0.18,12.85,"00",-1
"2026-03-25 23:44:33.5",21892777,4.982,1.23,0.451,12.8,"00",-1,3.713,0.245,-0.3,12.93,"00",-1
"2026-03-25 23:44:33.55",21892778,4.456,0.768,-0.12,12.82,"00",-1,3.639,0.272,-0.15,12.85,"00",-1
"2026-03-25 23:44:33.6",21892779,4.535,0.634,0.105,12.87,"00",-1,3.802,0.307,0.087,12.85,"00",-1
"2026-03-25 23:44:33.65",21892780,4.578,0.746,0.064,12.88,"00",-1,4.109,0.13,-0.793,12.88,"00",-1
"2026-03-25 23:44:33.7",21892781,4.366,0.794,-0.102,12.78,"00",-1,4.285,0.106,-0.874,12.88,"00",-1
"2026-03-25 23:44:33.75",21892782,4.133,0.422,-0.328,12.83,"00",-1,4.155,0.09,-0.491,12.92,"00",-1
"2026-03-25 23:44:33.8",21892783,4.012,0.645,-0.797,12.83,"00",-1,4.2,0.326,-1.499,12.88,"00",-1
"2026-03-25 23:44:33.85",21892784,3.663,0.648,-0.785,12.87,"00",-1,4.07,-0.061,-0.83,12.9,"00",-1
"2026-03-25 23:44:33.9",21892785,3.668,0.52,-0.447,12.85,"00",-1,4.095,-0.138,-1.091,12.87,"00",-1
"2026-03-25 23:44:33.95",21892786,3.502,0.462,-0.534,12.85,"00",-1,3.733,-0.61,-1.757,12.92,"00",-1
"2026-03-25 23:44:34",21892787,3.517,0.654,-0.232,12.8,"00",-1,3.385,-0.447,-1.523,12.88,"00",-1
"2026-03-25 23:44:34.05",21892788,3.631,1.137,-0.643,12.76,"00",-1,3.332,-0.782,-1.411,12.85,"00",-1
"2026-03-25 23:44:34.1",21892789,3.122,1.67,-0.722,12.76,"00",-1,3.58,-0.634,-0.509,12.92,"00",-1
"2026-03-25 23:44:34.15",21892790,3.383,0.876,-0.784,12.82,"00",-1,3.027,-0.623,-0.844,12.9,"00",-1
"2026-03-25 23:44:34.2",21892791,3.3,0.964,-0.41,12.73,"00",-1,2.696,-0.363,-0.999,12.92,"00",-1
"2026-03-25 23:44:34.25",21892792,3.355,0.696,-0.513,12.83,"00",-1,2.919,-0.061,-0.703,12.82,"00",-1
"2026-03-25 23:44:34.3",21892793,3.338,0.499,-0.434,12.85,"00",-1,3.225,-0.624,-1.563,12.87,"00",-1
"2026-03-25 23:44:34.35",21892794,3.26,0.507,-0.335,12.82,"00",-1,3.441,-0.495,-1.603,12.83,"00",-1
"2026-03-25 23:44:34.4",21892795,3.228,0.626,-0.42,12.78,"00",-1,3.494,-0.079,-0.447,12.85,"00",-1
"2026-03-25 23:44:34.45",21892796,3.225,0.511,-0.464,12.85,"00",-1,2.937,-0.512,-0.766,12.88,"00",-1
"2026-03-25 23:44:34.5",21892797,3.361,0.716,-0.067,12.78,"00",-1,3.168,-0.348,-0.786,12.87,"00",-1
"2026-03-25 23:44:34.55",21892798,3.95,0.369,-0.52,12.78,"00",-1,3.282,-0.052,-1.046,12.83,"00",-1
"2026-03-25 23:44:34.6",21892799,3.919,0.469,-1.003,12.78,"00",-1,2.604,-0.048,-0.516,12.88,"00",-1
"2026-03-25 23:44:34.65",21892800,3.532,-0.174,-1.854,12.78,"00",-1,3.082,0.077,-0.496,12.9,"00",-1
"2026-03-25 23:44:34.7",21892801,3.489,0.368,-1.673,12.73,"00",-1,3.058,-0.324,-0.233,12.87,"00",-1
"2026-03-25 23:44:34.75",21892802,3.947,0.238,-1.206,12.78,"00",-1,2.854,-0.356,-1.619,12.83,"00",-1
"2026-03-25 23:44:34.8",21892803,4.688,0.869,-1.324,12.71,"00",-1,2.991,-0.347,-1.383,12.87,"00",-1
"2026-03-25 23:44:34.85",21892804,4.268,0.218,-1.349,12.76,"00",-1,2.656,-0.378,-1.045,12.87,"00",-1
"2026-03-25 23:44:34.9",21892805,4.41,0.03,-1.228,12.75,"00",-1,2.731,-0.21,-0.449,12.87,"00",-1
"2026-03-25 23:44:34.95",21892806,3.872,0.006,-1.614,12.78,"00",-1,2.569,-0.087,-0.64,12.8,"00",-1
"2026-03-25 23:44:35",21892807,3.098,-0.047,-0.562,12.82,"00",-1,2.788,-0.077,-0.949,12.83,"00",-1
"2026-03-25 23:44:35.05",21892808,3.759,0.053,0.112,12.8,"00",-1,2.831,-0.311,-0.841,12.8,"00",-1
"2026-03-25 23:44:35.1",21892809,3.588,-0.803,0.404,12.85,"00",-1,3.753,-0.446,-0.818,12.82,"00",-1
"2026-03-25 23:44:35.15",21892810,3.943,0.194,-0.059,12.78,"00",-1,3.897,-0.266,-0.83,12.87,"00",-1
"2026-03-25 23:44:35.2",21892811,3.698,0.341,-0.014,12.82,"00",-1,3.905,0.029,-0.805,12.9,"00",-1
"2026-03-25 23:44:35.25",21892812,3.769,0.304,0.361,12.76,"00",-1,3.538,-0.222,-0.562,12.88,"00",-1
"2026-03-25 23:44:35.3",21892813,3.81,0.117,0.576,12.75,"00",-1,3.55,-0.468,-0.539,12.85,"00",-1
"2026-03-25 23:44:35.35",21892814,3.591,0.115,0.43,12.71,"00",-1,3.658,-0.391,-0.803,12.82,"00",-1
"2026-03-25 23:44:35.4",21892815,3.514,0.246,0.613,12.76,"00",-1,3.556,0.128,-0.67,12.82,"00",-1
"2026-03-25 23:44:35.45",21892816,3.454,0.869,-0.154,12.75,"00",-1,3.116,0.11,-0.941,12.82,"00",-1
"2026-03-25 23:44:35.5",21892817,3.408,0.845,-0.711,12.78,"00",-1,3.62,0.342,-0.385,12.83,"00",-1
"2026-03-25 23:44:35.55",21892818,2.986,0.991,0.101,12.78,"00",-1,4.259,0.825,0.062,12.88,"00",-1
"2026-03-25 23:44:35.6",21892819,2.791,0.738,-0.045,12.7,"00",-1,4.066,0.616,0.511,12.88,"00",-1
"2026-03-25 23:44:35.65",21892820,3.554,0.771,-1.005,12.76,"00",-1,3.911,0.072,0.59,12.92,"00",-1
"2026-03-25 23:44:35.7",21892821,2.278,0.292,0.351,12.76,"00",-1,3.992,0.189,0.876,12.87,"00",-1
"2026-03-25 23:44:35.75",21892822,2.841,0.779,0.021,12.73,"00",-1,3.699,1.909,0.494,12.85,"00",-1
"2026-03-25 23:44:35.8",21892823,2.843,0.346,-0.163,12.8,"00",-1,2.896,2.09,-0.119,12.88,"00",-1
"2026-03-25 23:44:35.85",21892824,3.079,0.707,-0.277,12.76,"00",-1,2.842,1.717,-0.252,12.88,"00",-1
"2026-03-25 23:44:35.9",21892825,3.844,0.641,-0.071,12.76,"00",-1,2.824,1.48,-0.198,12.87,"00",-1
"2026-03-25 23:44:35.95",21892826,3.902,1.422,-0.266,12.75,"00",-1,3.114,1.085,-0.623,12.9,"00",-1
"2026-03-25 23:44:36",21892827,3.689,1.11,-0.618,12.83,"00",-1,3.045,1.354,-0.504,12.9,"00",-1
"2026-03-25 23:44:36.05",21892828,3.851,0.791,-0.831,12.8,"00",-1,2.759,1.229,-0.464,12.95,"00",-1
"2026-03-25 23:44:36.1",21892829,3.791,0.49,-0.438,12.76,"00",-1,3.065,0.907,-0.025,12.88,"00",-1
"2026-03-25 23:44:36.15",21892830,3.864,0.448,-0.074,12.7,"00",-1,3.162,0.559,-0.006,12.97,"00",-1
"2026-03-25 23:44:36.2",21892831,3.962,0.34,-0.541,12.75,"00",-1,3.57,0.221,-0.094,12.82,"00",-1
"2026-03-25 23:44:36.25",21892832,4.177,0.039,-0.585,12.7,"00",-1,3.546,0.753,0.459,12.85,"00",-1
"2026-03-25 23:44:36.3",21892833,3.94,-0.191,-0.52,12.71,"00",-1,3.128,0.823,0.256,12.85,"00",-1
"2026-03-25 23:44:36.35",21892834,3.664,-0.778,-0.948,12.68,"00",-1,3.133,1.707,-0.727,12.92,"00",-1
"2026-03-25 23:44:36.4",21892835,3.73,-1.178,-0.883,12.78,"00",-1,3.706,1.784,-0.826,12.95,"00",-1
"2026-03-25 23:44:36.45",21892836,4.02,-1.31,-0.464,12.71,"00",-1,3.485,2.178,-1.253,12.88,"00",-1
"2026-03-25 23:44:36.5",21892837,3.864,-1.698,-0.12,12.73,"00",-1,3.777,1.813,-0.642,12.82,"00",-1
"2026-03-25 23:44:36.55",21892838,3.321,-1.326,0.051,12.78,"00",-1,3.812,1.129,-0.233,12.85,"00",-1
"2026-03-25 23:44:36.6",21892839,2.905,-1.331,-0.076,12.76,"00",-1,4.491,0.947,-0.528,12.85,"00",-1
"2026-03-25 23:44:36.65",21892840,2.987,-1.212,-0.06,12.76,"00",-1,4.22,-0.483,-0.827,12.85,"00",-1
"2026-03-25 23:44:36.7",21892841,3.476,-0.412,-0.284,12.78,"00",-1,3.16,0.492,-1.388,12.85,"00",-1
"2026-03-25 23:44:36.75",21892842,3.234,0.145,-0.902,12.76,"00",-1,3.674,0.477,-0.608,12.83,"00",-1
"2026-03-25 23:44:36.8",21892843,3.047,0.964,-1.078,12.83,"00",-1,3.327,-0.014,-1.001,12.87,"00",-1
"2026-03-25 23:44:36.85",21892844,3.433,1.133,-0.865,12.8,"00",-1,3.405,0.209,-0.822,12.88,"00",-1
"2026-03-25 23:44:36.9",21892845,3.77,0.276,-0.686,12.82,"00",-1,3.298,0.494,-0.577,12.85,"00",-1
"2026-03-25 23:44:36.95",21892846,3.308,-0.265,-0.863,12.73,"00",-1,3.063,0.222,-0.383,12.83,"00",-1
"2026-03-25 23:44:37",21892847,3.21,0.024,-0.398,12.75,"00",-1,3.05,-0.919,0.052,12.85,"00",-1
"2026-03-25 23:44:37.05",21892848,3.03,0.036,-0.155,12.75,"00",-1,3.563,-1.284,0.331,12.85,"00",-1
"2026-03-25 23:44:37.1",21892849,3.029,-0.317,-0.462,12.75,"00",-1,3.38,-0.995,0.05,12.8,"00",-1
"2026-03-25 23:44:37.15",21892850,2.847,-0.517,-0.213,12.7,"00",-1,3.216,-0.781,0.575,12.82,"00",-1
"2026-03-25 23:44:37.2",21892851,2.538,-0.183,-0.387,12.73,"00",-1,3.274,-0.703,0.278,12.83,"00",-1
"2026-03-25 23:44:37.25",21892852,2.771,-0.567,-0.144,12.7,"00",-1,3.132,-0.726,0.106,12.83,"00",-1
"2026-03-25 23:44:37.3",21892853,2.767,-0.564,-0.793,12.73,"00",-1,3.245,-0.597,0.121,12.88,"00",-1
"2026-03-25 23:44:37.35",21892854,2.657,-0.476,-0.59,12.73,"00",-1,3.347,-0.095,-0.362,12.87,"00",-1
"2026-03-25 23:44:37.4",21892855,2.897,-0.669,-0.39,12.76,"00",-1,3.383,0.608,-0.465,12.92,"00",-1
"2026-03-25 23:44:37.45",21892856,3.157,-0.561,-0.164,12.75,"00",-1,2.337,1.035,0.13,12.88,"00",-1
"2026-03-25 23:44:37.5",21892857,3.082,-0.85,-0.061,12.75,"00",-1,2.27,0.607,0.244,12.9,"00",-1
"2026-03-25 23:44:37.55",21892858,3.25,-0.835,-0.079,12.76,"00",-1,2.445,0.319,0.149,12.95,"00",-1
"2026-03-25 23:44:37.6",21892859,3.073,-0.875,0.093,12.76,"00",-1,2.363,0.256,0.271,12.9,"00",-1
"2026-03-25 23:44:37.65",21892860,3.174,-0.812,-0.176,12.73,"00",-1,2.229,0.239,0.144,12.9,"00",-1
"2026-03-25 23:44:37.7",21892861,3.132,-0.271,-0.432,12.73,"00",-1,2.35,0.034,0.093,12.82,"00",-1
"2026-03-25 23:44:37.75",21892862,3.241,-0.375,-0.414,12.76,"00",-1,2.307,-0.274,-0.342,12.83,"00",-1
"2026-03-25 23:44:37.8",21892863,3.1,-0.364,-0.661,12.78,"00",-1,2.663,-0.465,-0.211,12.85,"00",-1
"2026-03-25 23:44:37.85",21892864,2.992,-0.164,-0.24,12.73,"00",-1,2.54,-0.312,0.051,12.8,"00",-1
"2026-03-25 23:44:37.9",21892865,2.857,0.07,-0.09,12.71,"00",-1,2.294,-0.879,0.155,12.83,"00",-1
"2026-03-25 23:44:37.95",21892866,2.715,0.133,0.008,12.73,"00",-1,2.389,-0.588,0.227,12.8,"00",-1
"2026-03-25 23:44:38",21892867,2.402,-0.117,0.089,12.7,"00",-1,2.584,-0.406,0.021,12.9,"00",-1
"2026-03-25 23:44:38.05",21892868,2.995,0.261,-0.285,12.71,"00",-1,3.232,-0.59,-0.172,12.87,"00",-1
"2026-03-25 23:44:38.1",21892869,3.359,0.048,-0.064,12.7,"00",-1,3.079,-0.397,-0.708,12.87,"00",-1
"2026-03-25 23:44:38.15",21892870,3.378,0.092,-0.075,12.7,"00",-1,2.861,-0.422,-0.265,12.9,"00",-1
"2026-03-25 23:44:38.2",21892871,3.298,0.293,-0.395,12.7,"00",-1,2.94,-0.026,-0.229,12.9,"00",-1
"2026-03-25 23:44:38.25",21892872,2.79,1.173,-0.42,12.75,"00",-1,3.081,0.322,-0.37,12.8,"00",-1
"2026-03-25 23:44:38.3",21892873,2.853,0.962,-0.482,12.73,"00",-1,3.016,0.201,-0.401,12.87,"00",-1
"2026-03-25 23:44:38.35",21892874,2.579,0.76,-0.228,12.73,"00",-1,2.766,0.171,-0.284,12.87,"00",-1
"2026-03-25 23:44:38.4",21892875,2.207,0.605,-0.109,12.7,"00",-1,2.932,0.384,-0.343,12.88,"00",-1
"2026-03-25 23:44:38.45",21892876,2.182,0.181,0.083,12.71,"00",-1,2.897,0.309,-0.662,12.82,"00",-1
"2026-03-25 23:44:38.5",21892877,1.977,0.143,0.193,12.73,"00",-1,2.625,0.182,-0.573,12.87,"00",-1
"2026-03-25 23:44:38.55",21892878,2.17,0.158,0.335,12.63,"00",-1,2.316,0.184,-0.349,12.83,"00",-1
"2026-03-25 23:44:38.6",21892879,2.749,-0.621,0.365,12.71,"00",-1,2.642,-0.273,-0.316,12.85,"00",-1
"2026-03-25 23:44:38.65",21892880,2.983,-0.076,0.402,12.68,"00",-1,2.677,-0.128,-0.054,12.83,"00",-1
"2026-03-25 23:44:38.7",21892881,2.975,0.332,0.016,12.68,"00",-1,2.632,-0.047,-0.001,12.85,"00",-1
"2026-03-25 23:44:38.75",21892882,2.667,0.423,-0.088,12.7,"00",-1,2.785,0.008,0.263,12.82,"00",-1
"2026-03-25 23:44:38.8",21892883,2.446,0.403,-0.069,12.71,"00",-1,2.734,-0.217,0.163,12.82,"00",-1
"2026-03-25 23:44:38.85",21892884,2.875,0.145,0.076,12.68,"00",-1,2.96,0.077,0.185,12.85,"00",-1
"2026-03-25 23:44:38.9",21892885,3.16,0.408,0.09,12.61,"00",-1,2.973,0.255,0.378,12.76,"00",-1
"2026-03-25 23:44:38.95",21892886,3.007,0.277,0.266,12.66,"00",-1,2.614,0.327,0.367,12.88,"00",-1
"2026-03-25 23:44:39",21892887,2.885,0.037,0.373,12.66,"00",-1,2.256,0.675,0.304,12.82,"00",-1
"2026-03-25 23:44:39.05",21892888,2.783,0.34,0.47,12.66,"00",-1,1.994,0.849,0.296,12.8,"00",-1
"2026-03-25 23:44:39.1",21892889,2.574,0.068,0.246,12.63,"00",-1,1.922,0.449,-0.031,12.8,"00",-1
"2026-03-25 23:44:39.15",21892890,2.647,0.094,-0.083,12.61,"00",-1,1.934,0.576,-0.116,12.76,"00",-1
"2026-03-25 23:44:39.2",21892891,2.715,-0.258,0.412,12.65,"00",-1,2.011,-0.073,0.001,12.8,"00",-1
"2026-03-25 23:44:39.25",21892892,2.216,0.791,-0.075,12.66,"00",-1,2.043,-0.036,-0.064,12.85,"00",-1
"2026-03-25 23:44:39.3",21892893,2.696,1.197,0.115,12.65,"00",-1,1.971,0.135,0.227,12.82,"00",-1
"2026-03-25 23:44:39.35",21892894,2.321,1.079,0.248,12.65,"00",-1,2.354,0.265,0.462,12.83,"00",-1
"2026-03-25 23:44:39.4",21892895,2.151,0.931,0.373,12.61,"00",-1,2.404,0.453,0.8,12.78,"00",-1
"2026-03-25 23:44:39.45",21892896,2.315,1.614,0.29,12.58,"00",-1,2.536,0.396,0.313,12.82,"00",-1
"2026-03-25 23:44:39.5",21892897,2.344,1.669,0.542,12.58,"00",-1,2.651,0.116,0.555,12.73,"00",-1
"2026-03-25 23:44:39.55",21892898,2.147,1.473,0.368,12.61,"00",-1,2.55,-0.043,0.518,12.8,"00",-1
"2026-03-25 23:44:39.6",21892899,2.136,1.428,0.181,12.63,"00",-1,2.472,0.176,0.67,12.82,"00",-1
"2026-03-25 23:44:39.65",21892900,2.036,1.313,0.042,12.63,"00",-1,2.48,1.487,0.169,12.78,"00",-1
"2026-03-25 23:44:39.7",21892901,2.119,1.222,0.111,12.7,"00",-1,2.626,1.299,0.328,12.75,"00",-1
"2026-03-25 23:44:39.75",21892902,2.109,1.09,0.613,12.63,"00",-1,2.517,1.072,0.019,12.82,"00",-1
"2026-03-25 23:44:39.8",21892903,1.816,1.131,0.567,12.58,"00",-1,2.173,1.204,0.412,12.82,"00",-1
"2026-03-25 23:44:39.85",21892904,1.661,1.225,0.609,12.58,"00",-1,2.424,0.749,0.473,12.78,"00",-1
"2026-03-25 23:44:39.9",21892905,1.657,1.335,0.507,12.58,"00",-1,2.754,0.97,0.02,12.78,"00",-1
"2026-03-25 23:44:39.95",21892906,1.6,1.378,0.452,12.55,"00",-1,2.21,1.23,0.124,12.76,"00",-1
"2026-03-25 23:44:40",21892907,1.666,1.273,0.423,12.58,"00",-1,2.304,1.65,0.766,12.68,"00",-1
"2026-03-25 23:44:40.05",21892908,1.758,1.289,0.271,12.6,"00",-1,2.283,1.93,0.838,12.73,"00",-1
"2026-03-25 23:44:40.1",21892909,1.888,1.314,0.164,12.63,"00",-1,2.137,1.827,0.841,12.63,"00",-1
"2026-03-25 23:44:40.15",21892910,1.985,1.419,0.419,12.55,"00",-1,1.984,1.628,0.708,12.66,"00",-1
"2026-03-25 23:44:40.2",21892911,2.26,1.66,0.209,12.65,"00",-1,1.82,1.958,0.549,12.7,"00",-1
"2026-03-25 23:44:40.25",21892912,2.59,1.737,0.485,12.65,"00",-1,1.906,1.817,0.579,12.65,"00",-1
"2026-03-25 23:44:40.3",21892913,2.458,1.889,0.313,12.66,"00",-1,1.922,1.751,0.705,12.7,"00",-1
